AGI-ID	r-value to Bait|GeneChip-ID|Annotation|#expt_name	ATGE_1_A_1 [AtGenExpress_Plus_1]	ATGE_1_B_1 [AtGenExpress_Plus_1]	ATGE_1_C_1 [AtGenExpress_Plus_1]	ATGE_2_A_2 [AtGenExpress_Plus_1]	ATGE_2_B_2 [AtGenExpress_Plus_1]	ATGE_2_C_2 [AtGenExpress_Plus_1]	ATGE_3_A_3 [AtGenExpress_Plus_1]	ATGE_3_B_3 [AtGenExpress_Plus_1]	ATGE_3_C_3 [AtGenExpress_Plus_1]	ATGE_5_A_5 [AtGenExpress_Plus_1]	ATGE_5_B_5 [AtGenExpress_Plus_1]	ATGE_5_C_5 [AtGenExpress_Plus_1]	ATGE_6_A_6 [AtGenExpress_Plus_1]	ATGE_6_B_6 [AtGenExpress_Plus_1]	ATGE_6_C_6 [AtGenExpress_Plus_1]	ATGE_8_A_8 [AtGenExpress_Plus_1]	ATGE_8_B_8 [AtGenExpress_Plus_1]	ATGE_8_C_8 [AtGenExpress_Plus_1]	ATGE_9_A_9 [AtGenExpress_Plus_1]	ATGE_9_B_9 [AtGenExpress_Plus_1]	ATGE_9_C_9 [AtGenExpress_Plus_1]	ATGE_12_A_12 [AtGenExpress_Plus_1]	ATGE_12_B_12 [AtGenExpress_Plus_1]	ATGE_12_C_12 [AtGenExpress_Plus_1]	ATGE_13_A_13 [AtGenExpress_Plus_1]	ATGE_13_B_13 [AtGenExpress_Plus_1]	ATGE_13_C_13 [AtGenExpress_Plus_1]	ATGE_14_A_14 [AtGenExpress_Plus_1]	ATGE_14_B_14 [AtGenExpress_Plus_1]	ATGE_14_C_14 [AtGenExpress_Plus_1]	ATGE_15_A_15 [AtGenExpress_Plus_1]	ATGE_15_B_15 [AtGenExpress_Plus_1]	ATGE_15_C_15 [AtGenExpress_Plus_1]	ATGE_16_A_16 [AtGenExpress_Plus_1]	ATGE_16_B_16 [AtGenExpress_Plus_1]	ATGE_16_C_16 [AtGenExpress_Plus_1]	ATGE_17_A_17 [AtGenExpress_Plus_1]	ATGE_17_B_17 [AtGenExpress_Plus_1]	ATGE_17_C_17 [AtGenExpress_Plus_1]	ATGE_19_A_19 [AtGenExpress_Plus_1]	ATGE_19_B_19 [AtGenExpress_Plus_1]	ATGE_19_C_19 [AtGenExpress_Plus_1]	ATGE_20_A_20 [AtGenExpress_Plus_1]	ATGE_20_B_20 [AtGenExpress_Plus_1]	ATGE_20_C_20 [AtGenExpress_Plus_1]	ATGE_21_A_21 [AtGenExpress_Plus_1]	ATGE_21_B_21 [AtGenExpress_Plus_1]	ATGE_21_C_21 [AtGenExpress_Plus_1]	ATGE_23_A_23 [AtGenExpress_Plus_1]	ATGE_23_B_23 [AtGenExpress_Plus_1]	ATGE_23_C_23 [AtGenExpress_Plus_1]	ATGE_25_A_25 [AtGenExpress_Plus_1]	ATGE_25_B_25 [AtGenExpress_Plus_1]	ATGE_25_C_25 [AtGenExpress_Plus_1]	ATGE_26_A_26 [AtGenExpress_Plus_1]	ATGE_26_B_26 [AtGenExpress_Plus_1]	ATGE_26_C_26 [AtGenExpress_Plus_1]	ATGE_27_A_27 [AtGenExpress_Plus_1]	ATGE_27_B_27 [AtGenExpress_Plus_1]	ATGE_27_C_27 [AtGenExpress_Plus_1]	ATGE_28_A2_28 [AtGenExpress_Plus_1]	ATGE_28_B2_28 [AtGenExpress_Plus_1]	ATGE_28_C2_28 [AtGenExpress_Plus_1]	ATGE_29_A2_29 [AtGenExpress_Plus_1]	ATGE_29_B2_29 [AtGenExpress_Plus_1]	ATGE_29_C2_29 [AtGenExpress_Plus_1]	ATGE_31_A2_31 [AtGenExpress_Plus_1]	ATGE_31_B2_31 [AtGenExpress_Plus_1]	ATGE_31_C2_31 [AtGenExpress_Plus_1]	ATGE_32_A2_32 [AtGenExpress_Plus_1]	ATGE_32_B2_32 [AtGenExpress_Plus_1]	ATGE_32_C2_32 [AtGenExpress_Plus_1]	ATGE_33_A_33 [AtGenExpress_Plus_1]	ATGE_33_B_33 [AtGenExpress_Plus_1]	ATGE_33_C_33 [AtGenExpress_Plus_1]	ATGE_34_A_34 [AtGenExpress_Plus_1]	ATGE_34_B_34 [AtGenExpress_Plus_1]	ATGE_34_C_34 [AtGenExpress_Plus_1]	ATGE_35_A_35 [AtGenExpress_Plus_1]	ATGE_35_B_35 [AtGenExpress_Plus_1]	ATGE_35_C_35 [AtGenExpress_Plus_1]	ATGE_36_A_36 [AtGenExpress_Plus_1]	ATGE_36_B_36 [AtGenExpress_Plus_1]	ATGE_36_C_36 [AtGenExpress_Plus_1]	ATGE_37_A_37 [AtGenExpress_Plus_1]	ATGE_37_B_37 [AtGenExpress_Plus_1]	ATGE_37_C_37 [AtGenExpress_Plus_1]	ATGE_39_A_39 [AtGenExpress_Plus_1]	ATGE_39_B_39 [AtGenExpress_Plus_1]	ATGE_39_C_39 [AtGenExpress_Plus_1]	ATGE_40_A_40 [AtGenExpress_Plus_1]	ATGE_40_B_40 [AtGenExpress_Plus_1]	ATGE_40_C_40 [AtGenExpress_Plus_1]	ATGE_41_A_41 [AtGenExpress_Plus_1]	ATGE_41_B_41 [AtGenExpress_Plus_1]	ATGE_41_C_41 [AtGenExpress_Plus_1]	ATGE_42_B_42 [AtGenExpress_Plus_1]	ATGE_42_C_42 [AtGenExpress_Plus_1]	ATGE_42_D_42 [AtGenExpress_Plus_1]	ATGE_43_A_43 [AtGenExpress_Plus_1]	ATGE_43_B_43 [AtGenExpress_Plus_1]	ATGE_43_C_43 [AtGenExpress_Plus_1]	ATGE_45_A_45 [AtGenExpress_Plus_1]	ATGE_45_B_45 [AtGenExpress_Plus_1]	ATGE_45_C_45 [AtGenExpress_Plus_1]	ATGE_73_A_73 [AtGenExpress_Plus_2]	ATGE_73_B_73 [AtGenExpress_Plus_2]	ATGE_73_C_73 [AtGenExpress_Plus_2]	RIKEN-NAKABAYASHI1A_0_12A [AtGenExpress_Plus_3]	RIKEN-NAKABAYASHI1B_0_12A [AtGenExpress_Plus_3]	RIKEN-NAKABAYASHI2A_0_12B [AtGenExpress_Plus_3]	RIKEN-NAKABAYASHI2B_0_12B [AtGenExpress_Plus_3]	ATGE_76_A_76 [AtGenExpress_Plus_3]	ATGE_76_B_76 [AtGenExpress_Plus_3]	ATGE_76_C_76 [AtGenExpress_Plus_3]	ATGE_77_D_77 [AtGenExpress_Plus_3]	ATGE_77_E_77 [AtGenExpress_Plus_3]	ATGE_77_F_77 [AtGenExpress_Plus_3]	ATGE_78_D_78 [AtGenExpress_Plus_3]	ATGE_78_E_78 [AtGenExpress_Plus_3]	ATGE_78_F_78 [AtGenExpress_Plus_3]	ATGE_79_A_79 [AtGenExpress_Plus_3]	ATGE_79_B_79 [AtGenExpress_Plus_3]	ATGE_79_C_79 [AtGenExpress_Plus_3]	ATGE_81_A_81 [AtGenExpress_Plus_3]	ATGE_81_B_81 [AtGenExpress_Plus_3]	ATGE_81_C_81 [AtGenExpress_Plus_3]	ATGE_82_A_82 [AtGenExpress_Plus_3]	ATGE_82_B_82 [AtGenExpress_Plus_3]	ATGE_82_C_82 [AtGenExpress_Plus_3]	ATGE_83_A_83 [AtGenExpress_Plus_3]	ATGE_83_B_83 [AtGenExpress_Plus_3]	ATGE_83_C_83 [AtGenExpress_Plus_3]	ATGE_84_A_84 [AtGenExpress_Plus_3]	ATGE_84_B_84 [AtGenExpress_Plus_3]	ATGE_84_D_84 [AtGenExpress_Plus_3]	ATGE_89_A_89 [AtGenExpress_Plus_4]	ATGE_89_B_89 [AtGenExpress_Plus_4]	ATGE_89_C_89 [AtGenExpress_Plus_4]
At5g56150	0.700|247999_at| UBC30__ubiquitin-conjugating enzyme 30	441.55	399.30	421.05	313.95	296.00	276.25	310.20	271.60	272.85	221.95	219.35	196.60	96.35	102.60	103.25	44.15	42.10	48.35	254.75	250.30	267.95	522.35	541.70	482.80	404.10	367.80	394.40	362.20	359.85	340.70	322.45	299.30	283.50	246.90	249.40	262.05	163.10	137.45	177.05	320.45	367.35	343.45	348.40	354.00	311.90	405.45	337.70	382.30	298.85	290.30	299.45	542.45	555.00	548.40	439.60	447.40	466.75	393.70	372.40	449.05	469.70	433.15	465.90	55.60	57.80	59.25	253.75	272.20	274.75	238.50	236.30	216.10	239.45	238.20	249.15	512.55	502.00	495.05	253.85	263.35	264.40	509.60	557.75	522.50	137.95	144.20	153.75	402.20	436.80	414.10	156.45	162.00	162.85	1071.50	1120.40	1045.65	595.95	618.15	476.70	668.10	647.10	654.40	175.85	181.05	178.05	725.90	758.75	770.50	1287.96	1250.44	221.87	268.24	247.20	246.05	237.70	595.50	589.95	600.95	551.65	638.15	618.35	780.40	760.05	708.45	866.90	833.80	843.20	1506.95	1508.80	1553.05	1719.25	1874.00	1776.40	1908.45	1713.80	1909.75	113.10	88.65	106.15
At5g54640	0.700|248175_at| ATHTA1_HTA1_RAT5__Histone superfamily protein	62.25	60.15	54.80	94.55	88.30	73.80	127.80	135.50	120.40	76.90	72.60	73.65	206.65	207.65	206.70	282.35	255.45	241.95	85.05	75.45	78.50	61.80	51.05	50.25	90.15	72.40	71.50	53.05	64.45	73.70	105.80	111.30	104.25	113.40	90.85	79.05	81.20	96.45	147.50	73.40	76.25	73.70	99.75	96.15	95.05	112.20	121.85	109.40	95.80	80.10	95.35	104.55	113.95	81.25	149.95	118.60	159.65	94.30	80.85	94.70	106.00	88.80	110.50	381.25	429.40	396.80	297.95	374.15	302.65	314.95	223.05	271.10	197.70	272.05	215.25	110.65	97.50	93.50	166.35	157.80	131.30	438.30	362.70	362.10	259.95	234.55	203.10	172.50	158.40	154.60	47.85	55.50	50.25	132.20	114.75	110.15	178.70	179.20	250.70	168.90	150.45	141.95	158.65	144.20	152.30	665.35	640.40	685.50	1038.63	813.58	274.80	239.04	218.20	229.85	234.80	274.65	238.65	234.45	283.05	284.75	337.15	518.20	516.75	502.90	719.05	699.25	686.95	1186.80	1226.15	1355.85	1233.80	1177.50	1336.35	1548.60	1445.10	1336.95	183.45	150.90	174.00
At2g45210	0.700|245136_at| SAG201_SAUR36__SAUR-like auxin-responsive protein family 	0.55	0.60	0.80	124.80	114.60	122.10	109.05	127.40	119.55	0.65	0.95	1.00	0.85	1.15	1.00	1.05	0.50	0.80	128.55	148.60	95.70	26.35	22.75	18.00	1.75	0.70	1.60	1.10	0.95	0.65	0.65	0.95	0.70	1.75	1.00	0.60	0.70	0.60	0.70	2.75	1.95	4.00	1.35	1.00	1.45	0.90	0.70	0.60	0.65	1.05	0.50	321.75	342.40	337.30	27.60	20.10	24.70	145.15	130.20	135.70	129.70	132.40	129.25	0.55	0.50	0.50	0.40	0.35	0.45	0.55	0.40	0.40	5.40	1.30	1.35	48.80	53.05	52.75	0.35	0.45	0.40	2.40	4.25	18.40	0.45	0.50	0.65	136.55	137.75	145.50	1.30	0.65	0.80	480.10	508.85	522.70	141.85	136.55	153.60	143.30	143.45	146.75	0.65	1.25	1.70	1.40	1.60	1.65	614.36	671.84	7.06	1.64	26.95	21.10	24.70	44.75	38.35	45.10	122.15	127.90	114.35	93.35	108.10	122.35	159.70	171.70	165.90	572.10	626.70	646.60	652.85	902.15	716.50	746.80	790.00	856.00	0.70	1.15	0.75
At4g01810	0.700|255555_at| AtSEC23A__Sec23/Sec24 protein transport family protein	115.15	155.60	93.50	135.60	125.60	122.20	141.20	114.90	144.80	84.40	116.55	82.95	116.85	113.40	101.55	126.25	120.90	118.65	112.90	123.50	113.55	92.30	95.25	112.30	79.45	97.65	86.35	93.00	83.85	96.40	86.50	93.15	96.40	95.95	115.05	103.05	104.90	78.55	123.65	104.75	85.95	91.85	80.10	86.95	110.55	93.70	81.20	106.75	99.95	93.75	89.50	164.40	136.55	151.10	102.05	124.45	121.20	85.45	115.30	94.35	101.45	87.10	95.80	169.95	195.65	150.85	156.85	140.05	142.10	153.50	121.45	138.95	131.20	138.70	127.30	145.95	120.65	133.70	173.90	165.95	197.20	109.15	127.70	126.05	131.50	130.95	132.80	118.15	106.45	113.20	91.35	104.65	117.15	165.55	181.40	157.15	159.65	160.90	131.75	120.90	106.85	98.70	108.95	114.75	107.15	73.70	83.40	80.20	159.83	157.91	160.55	119.52	96.60	67.90	82.30	139.35	124.95	123.55	141.30	151.10	169.55	187.00	238.75	228.75	187.40	250.70	255.05	337.15	374.60	408.40	370.90	248.15	362.55	409.35	435.70	475.85	152.35	108.75	115.70
At1g40150	0.700|246356_x_at| transposable element gene	10.00	8.50	10.90	9.90	8.30	12.05	7.95	8.00	8.70	8.85	9.35	8.25	9.40	9.65	6.55	6.75	6.05	8.70	11.10	9.95	9.50	10.05	19.70	14.95	10.65	7.40	8.50	7.10	11.35	10.75	8.95	7.25	6.55	10.45	8.30	9.65	9.80	6.00	11.80	4.95	7.95	4.80	9.35	7.90	7.55	8.65	9.85	10.40	8.55	6.20	7.70	13.80	20.80	20.00	7.35	5.80	12.80	6.35	4.30	7.95	4.00	4.95	3.75	9.50	10.60	9.25	9.10	7.10	4.65	5.75	3.05	4.90	8.55	3.85	4.45	11.15	5.15	9.60	7.90	12.30	14.85	7.50	6.15	9.55	11.45	9.10	10.35	5.30	5.95	1.10	5.10	7.95	5.25	5.20	11.10	10.80	5.85	7.35	7.25	4.80	10.00	10.70	7.55	10.65	6.75	23.65	18.80	33.40	6.27	4.07	3.97	4.85	16.90	10.35	11.25	6.55	5.65	9.65	8.50	6.55	7.75	10.20	12.70	10.15	13.60	15.70	16.45	32.20	17.75	20.90	27.60	30.65	42.35	26.75	38.50	31.15	4.70	3.95	7.85
At2g47820	0.700|266504_at| SANT3	21.95	21.25	18.10	26.85	20.60	22.55	14.25	24.90	20.30	19.55	21.10	25.35	21.30	19.85	24.30	26.85	28.75	30.65	27.50	19.65	23.80	21.95	24.80	21.30	22.70	25.35	16.55	24.85	24.45	23.00	21.75	16.95	18.25	17.75	23.65	25.35	20.35	25.05	27.35	14.80	15.00	19.15	19.95	10.80	21.65	19.00	16.15	16.55	20.95	18.00	18.10	28.90	34.40	32.35	29.45	35.05	31.25	17.45	18.20	19.10	13.40	19.60	18.35	34.15	37.20	31.60	39.20	38.75	34.55	25.15	22.80	23.25	29.55	26.40	20.90	22.85	23.05	24.75	21.50	16.70	19.50	16.05	15.05	21.30	25.50	16.80	20.40	24.70	24.25	23.45	23.60	16.95	25.60	28.10	26.65	24.60	28.65	25.95	27.70	21.15	21.75	27.95	23.50	29.70	22.65	68.00	65.70	52.30	63.44	58.74	28.65	20.66	19.35	23.30	15.35	24.75	27.10	23.35	23.35	25.00	23.85	41.85	32.50	38.90	36.80	27.70	34.15	59.40	60.05	53.45	65.20	70.20	72.25	79.10	78.95	92.85	28.20	23.15	35.30
At5g13330	0.700|250287_at| Rap2.6L__related to AP2 6l	1.25	6.00	4.05	7.60	8.30	3.35	15.90	14.25	10.90	7.00	5.50	10.20	7.55	2.00	4.95	4.20	2.15	7.65	13.55	15.60	11.85	29.30	22.00	23.80	11.10	13.75	5.55	8.05	9.60	7.15	2.40	6.30	3.15	1.10	6.50	4.35	10.10	1.10	0.60	6.75	6.70	9.75	2.85	6.30	8.80	4.50	6.70	14.90	10.30	8.40	3.75	123.25	100.75	131.55	20.90	10.70	16.40	2.50	1.40	2.25	27.35	28.80	21.40	9.80	2.80	10.20	11.95	10.35	11.80	8.30	10.35	8.50	26.90	21.70	28.10	81.75	68.55	68.20	11.75	16.85	9.00	57.90	54.35	62.65	5.20	11.15	9.70	130.45	130.55	142.05	32.25	37.55	26.05	312.25	319.80	320.80	232.85	212.45	240.15	382.45	364.45	323.85	45.95	40.90	44.75	3.20	4.20	1.05	824.82	889.46	70.94	92.83	28.25	29.40	29.30	6.55	1.70	6.10	10.55	7.95	8.15	32.35	23.70	29.10	126.60	114.35	140.45	577.25	541.30	569.75	807.10	720.10	817.15	799.30	736.00	713.60	15.70	18.95	18.70
At4g11745	0.699|254885_at| Galactose oxidase/kelch repeat superfamily protein	2.10	1.65	1.35	0.95	1.05	1.40	1.15	0.95	0.75	4.95	1.15	5.85	1.10	2.60	0.90	0.70	0.45	0.80	0.80	0.50	3.00	1.55	0.60	2.70	1.35	2.15	0.65	1.65	1.95	1.95	1.10	0.95	1.25	1.30	1.55	1.95	2.65	1.55	1.95	0.95	1.00	0.80	1.10	0.55	1.15	1.70	3.40	3.85	1.15	1.55	1.40	1.00	4.40	2.05	1.55	1.60	1.25	0.55	1.40	0.95	0.55	0.50	0.90	1.30	1.80	1.70	6.70	4.10	10.60	1.50	5.15	1.65	1.15	2.40	1.45	1.00	1.25	0.65	1.20	1.45	1.20	0.55	1.55	1.40	1.15	0.80	1.50	0.85	0.95	0.85	0.90	1.45	0.60	1.15	1.50	0.80	1.55	1.05	0.70	1.35	1.15	2.00	0.60	1.15	1.85	3.60	1.85	2.45	6.28	1.19	1.55	0.70	1.10	1.30	1.05	0.75	1.15	1.45	0.55	0.55	0.60	1.10	1.25	0.90	1.05	1.55	1.05	2.05	2.00	3.05	13.10	18.05	3.75	1.05	11.25	26.85	1.05	1.55	0.90
At3g15180	0.699|256854_at| ARM repeat superfamily protein	47.85	51.75	46.25	63.55	72.00	58.45	79.05	83.45	88.45	51.20	42.75	48.30	68.55	74.10	72.15	75.65	83.05	81.55	57.70	63.05	67.10	62.55	59.35	71.35	51.90	59.45	57.60	46.00	56.50	51.30	43.50	49.65	45.60	31.50	39.90	44.35	47.55	43.30	37.95	47.30	44.55	41.80	48.45	56.75	42.50	51.70	48.30	50.35	49.10	43.45	60.75	123.75	106.75	100.25	71.50	57.75	69.20	60.85	53.70	57.40	51.80	48.85	55.50	86.40	88.00	98.10	79.20	89.10	91.60	61.45	74.90	69.65	64.65	64.20	67.70	84.60	81.15	81.50	66.70	78.70	72.80	56.70	53.75	64.55	76.60	77.50	70.95	69.85	67.60	72.05	38.65	45.50	39.25	126.15	110.15	131.45	99.65	90.90	92.95	53.90	59.60	60.95	68.15	69.45	67.60	22.10	18.50	28.30	432.07	394.52	164.22	172.06	56.60	53.00	54.85	89.40	90.80	78.15	74.55	82.65	70.40	78.35	87.55	78.75	85.40	80.35	93.90	246.45	244.30	252.05	319.15	325.70	300.90	323.65	363.00	392.85	50.30	52.95	47.20
At1g19900	0.699|255814_at| RUBY__glyoxal oxidase-related protein	10.30	4.00	2.00	12.30	6.85	1.40	54.20	67.10	61.25	9.15	4.80	7.05	7.30	1.10	8.20	8.20	1.05	7.00	55.00	50.85	52.70	7.75	11.90	10.05	9.15	5.60	3.45	7.80	6.15	15.30	2.55	6.30	6.25	13.05	2.70	11.25	9.75	11.80	11.90	6.60	5.95	1.70	7.85	4.75	13.75	10.85	9.80	9.45	6.30	10.25	9.20	5.40	9.35	12.00	8.40	9.45	9.25	7.40	14.15	12.50	7.50	3.15	5.70	1.65	1.75	1.55	5.35	1.55	5.65	6.85	4.35	4.70	10.80	6.55	1.85	11.35	10.80	3.55	5.55	1.35	8.90	9.55	2.05	12.95	3.10	4.30	4.95	7.30	19.40	3.85	1.95	5.55	10.80	17.10	16.90	19.20	8.20	4.70	7.65	0.90	2.15	4.30	4.35	4.95	0.90	32.85	14.30	3.90	1.95	4.22	0.83	1.05	19.60	2.15	7.15	24.95	19.90	23.85	171.50	178.55	171.60	1276.20	1331.70	1312.50	3318.35	3248.40	3174.75	3526.75	3074.55	2975.15	3345.75	3752.80	3443.25	3166.80	3533.15	3434.00	1.75	2.15	0.70
At1g72390	0.699|260449_at| PHL	51.50	44.15	40.35	57.25	55.30	58.20	41.95	45.40	48.00	60.00	63.20	61.85	65.35	69.20	50.60	52.80	61.85	72.25	48.65	49.15	51.25	48.45	46.05	42.00	53.65	44.70	47.95	32.70	37.90	42.90	41.25	46.30	42.10	44.70	46.40	42.75	54.55	64.10	54.75	56.15	58.40	56.25	54.30	52.75	51.45	49.90	42.40	53.70	65.80	50.45	40.50	77.10	70.70	60.55	71.20	65.05	72.70	51.60	60.30	47.45	44.95	51.40	52.25	71.30	75.50	63.55	66.75	72.05	59.25	66.30	61.70	64.65	59.00	65.25	59.35	58.90	61.80	51.30	74.30	73.80	85.55	73.85	70.55	59.30	61.75	64.10	55.35	62.15	48.40	54.95	52.05	48.35	60.00	62.45	46.20	59.95	59.20	80.20	70.00	48.10	45.55	51.60	48.35	45.70	46.60	50.10	61.20	23.65	137.00	141.96	62.52	68.84	41.60	43.15	44.50	64.90	59.75	59.25	61.05	58.15	60.20	64.60	75.00	56.45	61.55	86.75	69.70	124.85	131.35	141.25	136.95	152.20	154.00	142.35	145.00	154.15	54.55	58.40	70.40
At1g01470	0.697|259426_at| AtLEA14_LEA1_LEA14_LSR3__Late embryogenesis abundant protein	1432.50	1528.20	1507.35	478.80	660.25	618.75	667.10	757.25	789.10	434.95	385.45	367.80	211.95	189.30	183.05	31.25	36.50	39.05	777.50	827.25	807.60	1585.20	1560.70	1509.35	1482.40	1510.65	1506.00	1359.90	1335.70	1376.90	1029.10	1042.10	1084.05	682.15	628.35	675.90	445.10	472.35	478.05	1338.10	1192.05	1252.25	1266.70	1188.55	1332.70	1567.05	1412.80	1685.80	807.70	770.95	781.25	964.50	969.05	866.95	892.85	1034.65	923.70	672.00	643.60	724.80	1460.55	1337.90	1501.65	13.25	15.30	18.50	22.10	22.10	22.60	42.35	44.45	47.55	87.30	83.25	100.20	708.35	693.90	701.15	113.75	110.85	113.95	82.70	72.80	81.15	31.35	29.60	31.95	298.05	313.55	317.95	481.65	482.30	474.75	1371.30	1408.30	1368.20	237.25	235.40	216.55	285.55	294.70	287.05	52.30	52.95	50.50	30.70	17.95	15.70	3553.47	2205.11	118.94	272.11	633.40	698.90	696.20	1040.55	1031.80	1038.95	989.20	1284.40	1271.00	915.15	868.20	892.65	1551.70	1500.75	1422.55	2858.90	2898.00	2638.75	3720.35	4013.75	3706.10	3895.45	3920.30	3888.60	236.05	201.35	212.35
At1g73960	0.697|260374_at| TAF2__TBP-associated factor 2	96.65	100.55	101.90	163.70	160.40	171.55	109.50	99.70	125.50	104.05	85.95	92.45	111.40	117.35	112.45	137.45	138.35	124.20	111.85	108.45	126.50	124.30	131.25	127.70	112.65	126.50	118.40	124.05	99.85	102.85	97.30	92.15	91.95	126.00	119.45	99.95	106.05	107.55	134.90	135.75	114.30	125.95	117.55	108.90	120.35	142.35	107.95	124.45	145.60	118.05	132.20	238.10	246.00	243.85	188.45	206.50	159.85	153.55	175.15	148.35	145.80	139.30	157.65	220.65	243.20	250.00	235.00	236.20	235.10	230.50	199.00	229.20	158.10	179.95	171.70	134.05	148.80	135.75	198.65	197.20	224.10	131.25	185.85	155.90	223.35	204.60	240.95	161.70	132.40	136.20	126.40	130.50	134.55	170.20	181.05	190.80	229.00	229.65	172.10	207.20	199.10	187.70	180.55	188.60	179.95	34.75	61.55	64.95	439.46	509.42	136.31	130.35	166.40	169.50	144.45	181.50	144.10	153.35	169.85	119.90	121.45	180.80	197.20	174.15	242.85	209.60	200.35	430.20	379.20	422.80	482.80	508.75	473.85	497.80	505.80	527.05	187.40	165.60	220.30
At4g03320	0.696|255430_at| AtTic20-IV_Tic20-IV__translocon at the inner envelope membrane of chloroplasts 20-IV	1.40	4.90	3.90	28.75	33.95	34.50	79.50	72.20	67.90	1.90	3.25	3.40	14.60	17.65	10.00	26.50	22.30	22.00	57.35	70.15	70.95	49.25	52.45	51.65	11.10	15.50	16.95	1.30	5.70	2.65	3.00	3.10	2.25	3.15	1.95	2.50	2.75	1.80	1.25	2.10	2.20	6.35	1.10	2.20	4.20	1.75	2.55	1.25	16.65	3.85	2.40	410.15	405.25	405.00	61.10	47.50	63.95	61.85	41.85	65.10	22.80	23.40	25.85	32.65	30.80	34.20	53.75	56.55	53.50	58.55	41.55	56.80	47.05	61.10	51.70	101.25	88.30	90.30	69.05	62.60	53.75	207.75	204.20	185.50	34.75	33.85	33.25	187.25	167.30	180.25	3.50	6.60	5.85	355.70	349.85	320.85	374.85	399.30	379.85	320.95	326.75	342.15	55.25	56.60	63.35	226.75	271.25	291.00	419.84	440.64	341.28	336.78	45.15	49.30	55.35	135.65	144.10	157.95	185.80	205.90	205.95	248.50	274.45	276.75	322.60	325.40	304.45	590.55	785.80	680.85	720.80	709.00	791.85	901.65	940.70	1021.25	8.30	12.05	1.55
At3g06360	0.696|258914_at| AGP27_ATAGP27__arabinogalactan protein 27	4.90	9.20	3.20	34.05	26.05	25.80	9.75	11.00	8.75	0.80	8.50	0.85	11.25	5.15	8.25	8.05	11.70	11.15	6.45	3.75	10.95	5.10	1.05	6.90	9.40	7.15	10.50	1.30	0.55	1.30	10.25	5.05	5.10	7.60	2.20	4.35	6.70	18.50	1.20	8.55	2.80	10.90	1.70	9.10	3.25	15.75	0.90	2.10	10.50	1.80	1.45	7.55	6.55	7.45	1.80	1.25	2.75	18.35	13.85	16.10	26.75	27.35	13.95	8.60	13.00	13.60	3.25	4.45	3.85	4.50	6.70	4.55	12.20	3.90	10.05	0.95	1.90	8.30	10.75	8.00	12.00	18.50	16.25	31.85	8.30	2.60	7.10	8.60	8.95	2.50	22.05	5.75	21.55	3.90	13.80	9.45	8.05	16.75	16.15	14.15	9.45	10.30	12.15	1.10	2.30	14.45	4.70	5.15	1.18	2.34	19.48	20.27	17.00	11.00	12.90	0.65	8.20	1.55	1.00	0.70	0.65	6.95	9.95	15.35	57.55	54.10	44.10	114.40	119.95	101.35	96.70	74.80	124.05	102.45	107.75	78.85	1.25	6.25	1.35
At2g15660	0.696|265492_at| AGL95__AGAMOUS-like 95	3.45	7.15	2.85	2.80	6.20	0.20	5.00	5.15	6.70	2.70	7.35	5.45	5.30	2.05	4.50	1.60	0.75	2.55	8.05	4.20	4.55	0.15	1.20	4.25	7.45	13.25	2.85	1.25	0.50	11.25	0.95	3.60	0.40	7.05	1.85	1.05	1.15	0.65	0.25	0.30	1.40	8.55	0.20	3.55	11.15	2.85	1.65	5.05	3.20	0.90	5.85	2.60	3.30	8.00	4.30	2.60	3.65	2.60	6.45	5.90	4.10	1.25	3.30	1.05	2.65	8.55	0.40	0.20	0.15	5.75	0.80	2.80	7.45	4.00	0.70	6.60	9.75	6.25	3.25	2.95	4.10	9.75	4.90	8.25	8.55	0.50	6.05	5.55	8.55	0.25	0.45	1.05	4.95	6.80	5.00	9.75	7.95	2.45	5.90	19.10	14.85	7.45	7.75	1.50	1.20	41.50	26.75	41.15	3.91	0.56	4.43	1.17	7.75	6.20	0.85	0.10	3.40	1.15	6.50	2.70	0.60	19.85	6.65	11.90	23.05	21.65	3.40	27.10	32.25	29.85	31.45	45.10	42.80	57.15	41.15	31.65	4.00	0.75	2.70
At5g04040	0.696|250877_at| SDP1__Patatin-like phospholipase family protein	131.15	126.00	126.00	80.55	104.65	82.65	98.90	108.05	106.30	121.10	129.80	121.55	56.10	52.00	51.60	43.80	51.20	45.30	100.90	96.55	106.80	169.80	158.65	166.05	125.45	108.95	123.20	100.40	103.25	77.15	89.15	96.80	90.65	99.70	88.80	93.40	81.20	86.70	94.40	103.30	98.50	107.60	106.40	102.00	114.50	112.50	125.20	137.50	79.65	72.10	52.20	179.35	172.60	173.15	132.60	126.75	125.90	121.25	113.20	124.85	104.75	85.85	102.85	48.85	58.65	49.25	61.10	77.45	74.45	70.85	63.05	69.60	59.25	68.80	64.50	99.85	86.45	82.25	81.85	79.55	78.00	102.45	93.60	98.40	67.50	66.70	63.15	84.55	108.50	106.85	75.20	64.35	74.10	162.70	154.10	156.70	157.60	173.50	188.75	138.15	142.30	166.40	66.65	60.25	66.75	291.70	398.85	436.00	424.49	501.41	281.78	271.03	63.45	59.20	59.85	89.05	81.75	80.85	119.75	129.60	121.60	129.10	140.35	136.60	171.75	181.95	161.05	411.95	428.80	393.25	577.45	549.50	599.75	518.65	461.55	421.00	89.35	91.00	96.90
