AGI-ID	r-value to Bait|GeneChip-ID|Annotation|#expt_name	ATGE_1_A_1 [AtGenExpress_Plus_1]	ATGE_1_B_1 [AtGenExpress_Plus_1]	ATGE_1_C_1 [AtGenExpress_Plus_1]	ATGE_2_A_2 [AtGenExpress_Plus_1]	ATGE_2_B_2 [AtGenExpress_Plus_1]	ATGE_2_C_2 [AtGenExpress_Plus_1]	ATGE_3_A_3 [AtGenExpress_Plus_1]	ATGE_3_B_3 [AtGenExpress_Plus_1]	ATGE_3_C_3 [AtGenExpress_Plus_1]	ATGE_5_A_5 [AtGenExpress_Plus_1]	ATGE_5_B_5 [AtGenExpress_Plus_1]	ATGE_5_C_5 [AtGenExpress_Plus_1]	ATGE_6_A_6 [AtGenExpress_Plus_1]	ATGE_6_B_6 [AtGenExpress_Plus_1]	ATGE_6_C_6 [AtGenExpress_Plus_1]	ATGE_8_A_8 [AtGenExpress_Plus_1]	ATGE_8_B_8 [AtGenExpress_Plus_1]	ATGE_8_C_8 [AtGenExpress_Plus_1]	ATGE_9_A_9 [AtGenExpress_Plus_1]	ATGE_9_B_9 [AtGenExpress_Plus_1]	ATGE_9_C_9 [AtGenExpress_Plus_1]	ATGE_12_A_12 [AtGenExpress_Plus_1]	ATGE_12_B_12 [AtGenExpress_Plus_1]	ATGE_12_C_12 [AtGenExpress_Plus_1]	ATGE_13_A_13 [AtGenExpress_Plus_1]	ATGE_13_B_13 [AtGenExpress_Plus_1]	ATGE_13_C_13 [AtGenExpress_Plus_1]	ATGE_14_A_14 [AtGenExpress_Plus_1]	ATGE_14_B_14 [AtGenExpress_Plus_1]	ATGE_14_C_14 [AtGenExpress_Plus_1]	ATGE_15_A_15 [AtGenExpress_Plus_1]	ATGE_15_B_15 [AtGenExpress_Plus_1]	ATGE_15_C_15 [AtGenExpress_Plus_1]	ATGE_16_A_16 [AtGenExpress_Plus_1]	ATGE_16_B_16 [AtGenExpress_Plus_1]	ATGE_16_C_16 [AtGenExpress_Plus_1]	ATGE_17_A_17 [AtGenExpress_Plus_1]	ATGE_17_B_17 [AtGenExpress_Plus_1]	ATGE_17_C_17 [AtGenExpress_Plus_1]	ATGE_19_A_19 [AtGenExpress_Plus_1]	ATGE_19_B_19 [AtGenExpress_Plus_1]	ATGE_19_C_19 [AtGenExpress_Plus_1]	ATGE_20_A_20 [AtGenExpress_Plus_1]	ATGE_20_B_20 [AtGenExpress_Plus_1]	ATGE_20_C_20 [AtGenExpress_Plus_1]	ATGE_21_A_21 [AtGenExpress_Plus_1]	ATGE_21_B_21 [AtGenExpress_Plus_1]	ATGE_21_C_21 [AtGenExpress_Plus_1]	ATGE_23_A_23 [AtGenExpress_Plus_1]	ATGE_23_B_23 [AtGenExpress_Plus_1]	ATGE_23_C_23 [AtGenExpress_Plus_1]	ATGE_25_A_25 [AtGenExpress_Plus_1]	ATGE_25_B_25 [AtGenExpress_Plus_1]	ATGE_25_C_25 [AtGenExpress_Plus_1]	ATGE_26_A_26 [AtGenExpress_Plus_1]	ATGE_26_B_26 [AtGenExpress_Plus_1]	ATGE_26_C_26 [AtGenExpress_Plus_1]	ATGE_27_A_27 [AtGenExpress_Plus_1]	ATGE_27_B_27 [AtGenExpress_Plus_1]	ATGE_27_C_27 [AtGenExpress_Plus_1]	ATGE_28_A2_28 [AtGenExpress_Plus_1]	ATGE_28_B2_28 [AtGenExpress_Plus_1]	ATGE_28_C2_28 [AtGenExpress_Plus_1]	ATGE_29_A2_29 [AtGenExpress_Plus_1]	ATGE_29_B2_29 [AtGenExpress_Plus_1]	ATGE_29_C2_29 [AtGenExpress_Plus_1]	ATGE_31_A2_31 [AtGenExpress_Plus_1]	ATGE_31_B2_31 [AtGenExpress_Plus_1]	ATGE_31_C2_31 [AtGenExpress_Plus_1]	ATGE_32_A2_32 [AtGenExpress_Plus_1]	ATGE_32_B2_32 [AtGenExpress_Plus_1]	ATGE_32_C2_32 [AtGenExpress_Plus_1]	ATGE_33_A_33 [AtGenExpress_Plus_1]	ATGE_33_B_33 [AtGenExpress_Plus_1]	ATGE_33_C_33 [AtGenExpress_Plus_1]	ATGE_34_A_34 [AtGenExpress_Plus_1]	ATGE_34_B_34 [AtGenExpress_Plus_1]	ATGE_34_C_34 [AtGenExpress_Plus_1]	ATGE_35_A_35 [AtGenExpress_Plus_1]	ATGE_35_B_35 [AtGenExpress_Plus_1]	ATGE_35_C_35 [AtGenExpress_Plus_1]	ATGE_36_A_36 [AtGenExpress_Plus_1]	ATGE_36_B_36 [AtGenExpress_Plus_1]	ATGE_36_C_36 [AtGenExpress_Plus_1]	ATGE_37_A_37 [AtGenExpress_Plus_1]	ATGE_37_B_37 [AtGenExpress_Plus_1]	ATGE_37_C_37 [AtGenExpress_Plus_1]	ATGE_39_A_39 [AtGenExpress_Plus_1]	ATGE_39_B_39 [AtGenExpress_Plus_1]	ATGE_39_C_39 [AtGenExpress_Plus_1]	ATGE_40_A_40 [AtGenExpress_Plus_1]	ATGE_40_B_40 [AtGenExpress_Plus_1]	ATGE_40_C_40 [AtGenExpress_Plus_1]	ATGE_41_A_41 [AtGenExpress_Plus_1]	ATGE_41_B_41 [AtGenExpress_Plus_1]	ATGE_41_C_41 [AtGenExpress_Plus_1]	ATGE_42_B_42 [AtGenExpress_Plus_1]	ATGE_42_C_42 [AtGenExpress_Plus_1]	ATGE_42_D_42 [AtGenExpress_Plus_1]	ATGE_43_A_43 [AtGenExpress_Plus_1]	ATGE_43_B_43 [AtGenExpress_Plus_1]	ATGE_43_C_43 [AtGenExpress_Plus_1]	ATGE_45_A_45 [AtGenExpress_Plus_1]	ATGE_45_B_45 [AtGenExpress_Plus_1]	ATGE_45_C_45 [AtGenExpress_Plus_1]	ATGE_73_A_73 [AtGenExpress_Plus_2]	ATGE_73_B_73 [AtGenExpress_Plus_2]	ATGE_73_C_73 [AtGenExpress_Plus_2]	RIKEN-NAKABAYASHI1A_0_12A [AtGenExpress_Plus_3]	RIKEN-NAKABAYASHI1B_0_12A [AtGenExpress_Plus_3]	RIKEN-NAKABAYASHI2A_0_12B [AtGenExpress_Plus_3]	RIKEN-NAKABAYASHI2B_0_12B [AtGenExpress_Plus_3]	ATGE_76_A_76 [AtGenExpress_Plus_3]	ATGE_76_B_76 [AtGenExpress_Plus_3]	ATGE_76_C_76 [AtGenExpress_Plus_3]	ATGE_77_D_77 [AtGenExpress_Plus_3]	ATGE_77_E_77 [AtGenExpress_Plus_3]	ATGE_77_F_77 [AtGenExpress_Plus_3]	ATGE_78_D_78 [AtGenExpress_Plus_3]	ATGE_78_E_78 [AtGenExpress_Plus_3]	ATGE_78_F_78 [AtGenExpress_Plus_3]	ATGE_79_A_79 [AtGenExpress_Plus_3]	ATGE_79_B_79 [AtGenExpress_Plus_3]	ATGE_79_C_79 [AtGenExpress_Plus_3]	ATGE_81_A_81 [AtGenExpress_Plus_3]	ATGE_81_B_81 [AtGenExpress_Plus_3]	ATGE_81_C_81 [AtGenExpress_Plus_3]	ATGE_82_A_82 [AtGenExpress_Plus_3]	ATGE_82_B_82 [AtGenExpress_Plus_3]	ATGE_82_C_82 [AtGenExpress_Plus_3]	ATGE_83_A_83 [AtGenExpress_Plus_3]	ATGE_83_B_83 [AtGenExpress_Plus_3]	ATGE_83_C_83 [AtGenExpress_Plus_3]	ATGE_84_A_84 [AtGenExpress_Plus_3]	ATGE_84_B_84 [AtGenExpress_Plus_3]	ATGE_84_D_84 [AtGenExpress_Plus_3]	ATGE_89_A_89 [AtGenExpress_Plus_4]	ATGE_89_B_89 [AtGenExpress_Plus_4]	ATGE_89_C_89 [AtGenExpress_Plus_4]
At5g63860	0.713|247307_at| AtUVR8_UVR8__Regulator of chromosome condensation (RCC1) family protein	197.95	214.70	195.65	225.60	227.75	237.95	149.35	128.30	133.95	167.55	182.90	185.60	305.35	342.80	346.80	409.90	405.60	427.30	143.00	134.65	149.00	249.25	221.65	235.75	239.25	223.55	235.35	178.85	187.85	188.30	173.50	239.90	226.20	174.30	217.90	174.20	229.35	258.00	233.90	183.15	218.85	220.55	176.90	207.90	174.70	183.20	204.40	188.10	215.45	224.70	200.40	300.15	289.95	279.05	179.75	161.25	195.50	200.60	234.45	229.10	320.65	281.00	328.10	408.25	416.30	388.55	371.45	363.50	392.10	354.45	430.90	388.10	334.15	310.40	339.95	249.05	205.60	237.60	573.50	570.55	551.05	279.85	235.20	268.80	341.90	332.60	322.60	294.55	300.50	305.50	282.85	316.65	287.75	157.80	142.95	147.60	342.50	358.05	385.90	394.65	386.90	392.30	316.90	303.35	321.15	6.35	7.25	29.50	1042.92	1197.06	226.38	286.14	213.60	224.55	208.20	206.25	263.10	234.90	232.25	275.15	259.75	271.60	292.30	233.75	269.90	335.05	324.85	249.90	350.55	330.15	379.75	392.25	376.65	468.55	421.70	458.95	277.85	390.95	319.40
At1g55090	0.713|256148_at| carbon-nitrogen hydrolase family protein	100.55	90.15	92.75	82.85	76.60	73.40	61.90	60.75	59.90	75.90	82.10	79.30	75.35	86.65	91.75	98.80	94.95	97.05	56.25	64.90	63.25	88.45	89.80	90.50	72.95	87.35	63.65	89.70	71.50	84.90	73.90	73.00	81.15	80.10	88.60	73.50	76.35	74.90	67.45	83.30	67.80	86.65	76.00	86.35	67.65	73.55	83.20	66.70	81.90	81.45	82.20	128.00	113.20	119.05	109.70	120.15	101.25	76.45	80.80	70.25	76.10	72.15	74.20	76.05	77.70	73.85	88.50	90.35	97.75	84.25	88.00	93.90	88.25	79.50	94.80	91.55	107.40	115.20	97.60	97.00	97.70	58.75	47.55	62.40	97.70	98.10	96.75	103.45	100.10	95.80	78.75	93.60	79.00	133.35	146.45	145.30	117.75	118.40	144.15	75.90	74.25	65.90	105.65	112.75	97.05	15.10	6.00	3.80	379.91	350.25	144.92	159.14	54.00	47.85	48.90	72.20	74.30	69.05	79.45	61.95	65.00	51.05	58.10	44.00	59.70	61.90	76.20	175.80	173.50	171.75	134.10	136.40	143.25	192.70	197.25	201.50	78.60	101.45	88.40
At2g38560	0.713|266407_at| RDO2_TFIIS__transcript elongation factor IIS	83.80	80.90	71.65	106.90	109.20	106.35	171.60	165.20	172.20	95.45	109.45	112.25	259.50	263.45	284.55	273.20	299.05	279.45	149.55	151.35	152.70	116.00	111.40	120.55	94.70	115.50	100.25	79.25	80.95	76.60	78.45	77.65	86.70	104.40	113.85	123.70	141.10	122.40	147.15	94.60	94.20	94.35	87.20	84.05	79.65	81.55	85.65	76.75	112.35	143.85	115.35	178.25	174.85	194.45	140.70	124.60	129.15	103.95	118.50	97.20	114.00	112.55	112.35	259.15	261.00	260.80	245.20	228.40	237.90	205.55	230.05	200.45	170.25	156.60	186.00	103.65	102.10	105.50	126.65	130.60	125.75	188.80	190.00	197.25	195.90	202.55	193.90	176.40	165.00	169.30	129.85	142.95	118.95	195.05	193.10	185.75	118.75	122.70	125.60	131.95	129.70	131.15	221.80	186.00	215.35	155.85	161.95	147.75	718.34	719.32	400.31	417.46	121.40	114.70	112.65	196.60	199.30	216.90	203.90	196.35	207.45	185.15	195.05	184.90	151.05	148.20	136.30	227.95	244.95	208.05	220.50	196.30	196.55	251.25	279.15	246.55	247.25	252.45	254.90
At3g57380	0.712|251652_at| Glycosyltransferase family 61 protein	0.85	3.30	0.75	6.75	10.75	8.95	14.90	21.55	21.95	1.45	0.70	1.10	10.05	6.25	9.75	8.25	12.30	4.05	25.00	17.85	17.35	8.55	3.35	1.85	10.30	1.50	1.60	5.20	0.80	3.20	4.00	1.30	0.75	1.40	0.60	1.80	5.90	3.80	0.70	0.40	1.05	0.90	1.20	4.30	1.80	1.10	1.45	0.70	4.70	0.80	1.00	26.75	32.40	44.90	9.25	1.40	9.55	11.45	12.80	6.90	18.65	19.75	18.15	9.35	11.75	10.80	4.55	10.75	5.20	6.75	7.65	7.55	6.30	9.95	12.65	7.45	1.00	1.50	0.55	0.90	1.60	19.35	16.35	29.40	10.35	10.10	7.80	8.00	13.80	5.70	1.65	1.00	0.85	50.55	36.35	47.30	13.00	15.10	16.40	22.40	20.00	14.35	1.35	2.95	6.40	11.00	16.20	3.30	106.73	99.29	10.07	5.71	7.00	12.80	7.65	13.10	14.00	15.95	16.90	19.60	17.85	18.85	20.95	22.50	20.20	15.85	17.35	23.85	33.20	35.00	24.65	31.90	18.45	30.40	31.20	39.45	6.60	0.60	8.90
At5g08550	0.712|250525_at| ILP1__GC-rich sequence DNA-binding factor-like protein	40.80	50.40	55.65	55.75	49.75	42.75	54.80	48.70	72.00	48.80	57.25	57.40	78.50	89.15	89.35	110.35	114.15	129.30	46.20	47.10	46.15	48.75	45.10	51.30	38.25	37.15	39.50	39.55	42.90	42.55	37.60	31.95	34.00	51.95	49.55	48.70	59.40	67.25	53.15	38.05	41.85	32.30	46.15	38.70	37.60	39.75	51.35	36.60	54.60	48.00	56.50	63.90	64.85	64.35	49.90	69.90	51.15	45.00	52.10	44.95	39.25	38.05	41.20	108.50	103.95	116.55	96.50	97.95	92.75	84.35	83.60	79.10	86.25	78.60	79.25	50.45	39.50	52.40	68.00	69.05	63.70	58.35	55.15	63.55	96.10	93.30	90.10	85.15	89.10	77.75	64.95	65.00	66.60	47.55	54.85	40.55	51.35	58.10	79.85	63.95	63.80	59.05	103.60	107.45	92.90	62.30	75.10	56.10	235.50	294.33	140.04	132.50	26.55	27.30	27.90	67.75	74.45	75.60	78.25	69.95	68.20	72.45	76.00	67.25	81.55	74.90	72.70	76.65	85.00	79.85	81.80	74.70	76.15	77.10	90.00	99.45	69.40	88.60	76.90
At5g26880	0.712|246851_at| AGL26__AGAMOUS-like 26	0.10	0.10	0.40	0.15	0.20	0.40	0.15	0.20	0.40	0.40	0.45	0.25	0.80	0.20	0.15	0.25	0.15	0.15	0.45	1.65	0.40	0.20	2.75	2.35	0.20	0.50	0.20	0.15	0.20	0.55	0.10	0.20	0.20	0.40	0.15	0.20	0.50	0.15	0.20	0.10	0.65	3.15	0.40	3.75	0.65	4.10	0.15	0.55	0.60	0.15	0.10	0.40	0.25	0.30	0.30	6.20	0.30	1.65	0.30	4.35	2.35	0.15	0.95	0.70	0.15	0.30	1.95	0.60	1.05	0.35	0.25	0.50	0.20	0.30	2.70	0.45	0.10	0.20	0.40	0.55	0.15	0.25	0.15	0.25	4.35	1.25	2.70	2.05	0.35	1.30	0.20	0.50	0.30	1.55	0.35	1.60	3.10	2.55	2.15	0.40	2.10	3.90	0.25	0.55	0.45	0.50	0.90	2.20	12.78	16.42	0.63	0.59	0.20	0.65	0.15	0.20	0.25	0.35	0.15	0.10	0.20	0.25	0.45	0.30	0.75	0.10	1.85	6.45	0.25	0.85	4.50	1.15	0.55	9.85	4.85	7.60	0.20	0.80	3.10
At4g26000	0.712|253991_at| AtKH20_PEP__RNA-binding KH domain-containing protein	42.50	39.85	51.00	47.65	46.35	46.10	71.60	69.75	62.25	47.10	60.55	65.40	69.65	81.70	73.05	89.80	74.95	89.35	47.35	50.45	55.80	58.25	60.55	60.20	52.20	49.00	54.35	44.75	47.45	61.90	46.20	52.15	56.05	50.25	54.20	53.15	57.60	69.00	53.45	37.10	35.80	53.80	53.50	49.45	52.65	46.65	52.85	36.35	58.20	53.95	64.00	67.20	60.40	59.75	61.70	53.05	61.45	54.20	59.40	47.40	55.00	54.10	49.40	83.60	79.10	92.15	90.95	98.80	88.70	79.45	82.75	88.50	73.60	60.60	60.55	50.65	52.15	47.85	63.10	76.00	68.50	47.55	38.65	34.70	74.20	72.55	84.95	51.15	58.35	60.05	61.70	58.10	52.80	48.55	52.50	55.55	52.05	44.75	61.10	37.00	31.65	36.00	61.05	69.70	62.90	40.05	30.20	35.50	242.07	352.22	132.03	158.95	57.00	59.55	58.40	87.85	80.45	78.00	77.95	87.90	88.85	84.45	80.05	76.85	78.75	69.20	65.45	126.20	97.40	125.80	130.10	134.70	133.35	171.95	162.35	141.20	83.50	84.90	74.25
At5g54950	0.711|248137_at| Aconitase family protein	15.35	10.85	9.10	4.55	10.00	9.85	8.20	4.55	12.20	11.05	5.75	8.45	9.25	7.10	7.50	8.85	8.80	5.95	14.95	4.95	2.10	10.20	12.10	13.70	12.65	13.30	10.55	14.10	14.20	12.75	11.15	8.25	10.80	7.35	14.40	13.65	14.25	9.45	19.95	14.30	12.40	11.30	8.75	8.05	9.60	11.95	13.30	11.35	10.55	4.10	7.30	8.65	15.20	11.25	10.45	11.15	7.60	10.15	6.15	7.70	8.30	7.00	2.65	6.60	9.40	9.15	11.25	7.45	9.50	5.25	4.70	10.40	10.90	9.40	7.45	11.55	9.15	12.30	6.80	1.15	11.75	12.85	10.45	9.65	8.95	8.65	9.45	5.55	2.25	8.70	13.90	13.65	8.10	12.30	17.55	17.40	12.75	12.55	10.45	12.40	16.55	16.00	12.10	7.50	7.25	9.35	24.10	11.85	52.20	37.91	9.35	9.67	12.25	4.05	11.15	7.75	7.05	7.95	9.45	7.70	10.25	8.95	10.15	9.90	11.90	11.65	9.90	17.10	17.30	19.80	13.30	9.80	17.25	13.90	25.45	23.00	12.50	4.05	10.00
At4g23050	0.711|254269_at| TES1__PAS domain-containing protein tyrosine kinase family protein	41.45	46.40	47.50	48.25	38.25	38.65	123.10	109.75	119.20	31.95	30.15	27.75	13.15	17.05	19.40	20.95	19.55	19.10	158.55	154.85	148.80	60.20	55.55	64.80	45.80	39.80	48.45	47.75	34.65	42.15	41.05	27.60	27.25	26.65	26.50	22.10	23.80	15.60	14.75	16.85	16.10	20.15	33.50	49.95	38.75	38.50	48.65	42.60	46.10	46.60	32.55	181.85	155.65	166.40	83.95	83.60	84.20	45.30	45.50	49.35	18.40	18.85	16.85	35.60	31.10	30.70	28.95	31.25	27.85	29.25	43.50	29.80	37.90	23.90	28.80	80.60	87.85	84.55	30.05	30.25	32.90	53.05	54.55	51.80	27.40	30.55	29.50	52.55	57.65	52.75	24.45	32.20	29.80	155.75	139.95	139.45	48.85	49.65	51.80	79.95	89.40	90.50	37.90	33.90	27.00	9.50	19.05	12.10	556.50	525.49	392.95	453.97	37.70	41.30	24.90	54.65	50.10	37.20	44.45	49.75	49.25	28.45	38.60	32.60	33.15	37.55	28.45	47.60	57.80	55.80	60.75	60.45	59.90	74.60	87.25	74.70	29.55	32.45	40.40
At1g16770	0.711|255761_at| 	10.65	10.95	13.00	7.35	7.55	12.05	1.10	5.80	5.80	7.25	16.60	11.60	4.40	6.30	10.05	3.90	5.50	12.05	8.05	11.05	3.55	10.90	6.20	7.85	10.95	13.90	9.40	9.60	13.50	15.80	5.20	11.60	4.90	8.30	17.85	4.30	15.10	3.40	11.10	10.15	8.15	0.65	1.95	3.75	6.45	6.10	5.85	2.20	12.20	9.10	10.75	8.60	6.60	14.00	8.15	9.00	12.15	12.15	8.95	8.65	6.70	8.45	10.30	6.55	9.50	8.15	6.70	6.55	8.90	5.35	6.70	2.85	15.85	9.00	9.70	5.50	3.20	13.40	6.30	8.00	6.00	10.40	12.85	20.90	7.25	10.45	7.85	5.15	7.95	10.15	11.25	12.35	8.20	8.45	10.80	9.60	10.40	3.75	0.80	4.30	5.40	3.70	7.65	8.30	4.10	34.05	20.45	30.70	1444.47	1371.60	8.65	11.15	15.80	11.35	14.75	9.70	9.20	4.60	16.05	8.50	16.75	50.85	52.85	41.05	176.40	160.60	157.75	599.70	727.85	660.65	475.20	501.05	498.00	806.75	751.30	713.40	14.75	11.45	12.80
At4g16250	0.709|245487_at| PHYD__phytochrome D	70.85	47.40	50.30	71.20	76.45	77.35	46.20	47.45	43.90	66.65	57.95	72.45	50.65	58.80	72.95	71.70	67.40	68.35	50.70	54.70	62.65	41.35	50.00	42.80	42.80	57.55	37.70	51.10	63.95	68.15	50.85	41.95	36.65	55.65	50.90	60.85	55.10	52.25	53.95	54.20	62.35	61.30	35.40	47.15	67.95	31.70	37.10	29.50	53.50	65.65	47.50	52.15	57.70	41.95	63.15	61.00	57.20	45.15	41.50	61.05	58.55	50.00	48.50	82.00	74.05	75.00	69.65	72.70	73.65	54.15	70.65	63.25	51.25	49.60	40.40	54.85	69.70	68.65	34.80	37.10	44.95	24.95	30.60	20.15	61.15	68.15	72.45	36.20	43.45	46.75	66.90	69.35	55.20	65.40	56.50	68.20	24.60	24.25	19.15	25.65	28.15	23.90	66.80	67.55	62.35	48.10	40.10	47.90	500.68	489.04	91.34	94.54	42.05	33.50	41.60	27.60	28.85	51.25	32.40	25.55	38.65	36.95	39.45	47.35	58.95	50.35	47.35	203.65	145.15	222.95	196.80	213.60	243.35	332.00	298.70	307.10	61.75	71.60	63.60
At5g13970	0.709|250202_at| 	54.05	53.65	56.30	74.65	60.10	68.65	73.00	65.95	70.00	59.60	57.60	47.10	81.40	93.75	105.90	116.55	117.95	117.75	74.15	66.45	70.30	72.00	79.80	74.20	63.25	59.05	58.15	53.30	62.60	78.55	51.15	59.15	53.30	61.95	73.50	63.25	69.45	62.35	61.35	64.30	59.70	59.85	63.10	58.60	57.20	69.15	56.90	68.80	59.75	65.75	58.10	106.20	99.15	103.60	92.60	89.75	82.45	76.60	71.25	76.35	72.40	76.05	73.80	114.25	103.60	108.95	99.70	101.25	98.25	85.65	99.65	88.50	81.20	84.15	87.35	68.05	62.20	71.90	81.50	74.05	80.45	54.45	56.65	56.45	83.95	88.50	96.95	81.25	76.10	70.85	62.20	74.85	67.70	83.00	73.40	88.45	72.70	72.45	80.90	63.95	74.05	61.30	89.60	89.85	78.80	25.85	35.50	35.35	359.23	294.32	106.49	76.61	68.55	69.20	69.35	98.30	92.60	88.90	103.50	93.00	99.60	112.10	130.55	111.25	104.95	116.45	108.70	170.90	144.85	150.75	169.40	179.55	142.60	168.25	161.80	178.20	72.35	80.95	67.50
At4g17420	0.709|245395_at| AtAIM24-B1_PAWH1__Tryptophan RNA-binding attenuator protein-like	83.85	73.90	80.95	107.85	102.95	101.25	134.30	132.60	129.05	73.40	81.85	79.70	95.75	103.50	101.20	133.80	120.25	126.00	122.60	127.45	132.50	74.65	78.15	83.95	80.35	101.15	93.15	87.20	78.80	90.85	82.55	78.65	78.05	84.90	92.15	86.70	81.20	91.35	89.35	99.75	83.85	93.50	84.90	92.10	78.95	78.90	95.45	87.90	101.20	84.60	102.45	90.50	98.90	96.95	75.90	95.60	78.50	84.20	81.30	82.35	98.10	102.85	91.25	99.70	100.60	109.70	102.65	121.45	118.65	107.95	115.45	108.00	123.65	113.85	123.30	82.55	89.95	94.55	154.40	149.80	149.85	127.40	111.05	143.60	152.35	149.55	155.75	90.30	89.20	83.95	110.05	105.20	94.35	93.30	103.95	102.45	81.60	86.15	84.85	62.75	71.85	72.05	109.85	98.20	107.35	56.40	59.00	49.25	439.83	435.41	96.08	115.76	133.05	127.70	136.65	78.05	90.80	99.55	80.70	86.85	87.00	119.65	121.65	118.80	144.95	142.60	135.90	213.45	233.10	246.10	233.45	204.90	234.00	233.70	236.05	223.10	88.00	79.25	72.90
265087_at	0.709|265087_at| 	17.70	24.20	23.00	36.60	32.55	29.40	47.65	41.50	41.00	13.40	17.10	22.90	48.55	38.65	49.55	60.35	51.25	52.95	46.45	47.15	44.10	26.75	19.55	24.45	22.75	21.25	19.75	25.55	28.35	24.85	29.90	18.40	24.90	24.75	9.50	25.40	24.90	24.60	26.85	29.70	27.25	22.95	18.00	23.75	21.05	21.55	21.60	18.70	25.80	21.30	18.30	30.65	36.15	34.65	19.95	17.20	24.10	21.75	24.35	25.80	23.70	24.00	20.20	45.10	51.25	54.40	36.05	33.75	36.70	31.20	36.30	30.40	30.45	28.85	25.45	20.75	26.55	27.40	19.65	13.00	11.10	14.35	14.30	10.75	48.65	38.55	51.30	26.45	28.15	29.75	24.05	23.35	22.95	23.25	19.85	23.65	14.85	13.80	19.90	12.05	12.20	14.70	40.70	38.25	42.00	11.65	58.55	45.50	184.73	168.34	52.26	46.35	22.75	28.35	26.65	23.15	21.10	23.30	20.95	21.40	23.60	30.55	27.90	32.85	35.25	29.45	27.15	80.75	79.25	64.75	83.95	74.30	70.25	90.15	90.80	93.00	35.35	32.20	32.80
At5g03070	0.708|250977_at| IMPA-9__importin alpha isoform 9	44.00	41.65	27.45	55.00	67.15	59.25	66.75	62.95	63.85	37.20	46.55	41.00	71.30	70.55	63.35	86.45	76.20	83.55	58.05	61.30	60.50	44.85	38.85	39.25	41.40	48.70	42.75	36.70	41.40	43.45	37.15	46.90	39.00	33.45	36.45	43.00	47.95	43.10	41.85	38.20	40.85	50.05	36.50	32.55	32.50	36.70	35.70	38.30	39.50	41.50	50.90	72.15	73.15	73.25	55.15	41.10	49.55	56.25	57.70	54.45	37.30	45.80	39.80	88.45	90.85	85.00	75.20	83.75	76.30	76.25	66.70	89.90	61.55	56.90	57.95	50.05	42.65	41.85	54.50	41.20	56.60	36.45	36.80	47.15	67.85	73.95	72.55	43.95	46.65	47.20	48.40	55.95	40.30	40.55	45.35	43.05	27.75	24.40	35.85	40.95	28.00	24.10	67.15	74.45	66.25	38.50	38.30	41.25	431.41	466.08	135.92	144.59	40.20	44.40	59.85	50.35	58.85	49.40	56.10	50.10	44.60	71.65	67.10	64.25	99.80	101.00	103.90	225.45	212.90	198.60	204.85	217.65	228.30	234.00	218.90	230.45	49.10	51.00	46.05
At5g10710	0.708|246020_at| 	66.40	56.60	56.65	72.70	62.95	66.15	98.90	102.20	100.55	66.95	45.45	59.55	90.25	93.90	93.90	133.30	120.50	118.75	118.75	115.45	126.65	82.30	90.70	88.70	63.00	71.05	65.30	58.10	56.75	57.75	44.40	54.65	44.00	62.80	68.75	57.60	70.10	63.60	59.80	49.50	57.25	59.15	45.90	49.70	58.75	61.35	65.60	62.80	65.50	68.50	62.05	111.85	115.55	118.50	83.55	76.10	69.90	93.60	99.45	90.25	59.55	69.80	60.40	132.15	118.25	132.20	106.20	110.10	110.40	96.25	107.05	90.60	71.10	75.90	90.40	69.40	71.00	70.75	83.75	100.25	90.25	54.25	65.75	70.00	113.20	117.65	121.15	88.55	90.80	79.85	73.15	87.50	70.40	70.90	66.60	83.45	72.55	62.65	76.95	82.90	67.85	62.70	109.15	99.40	99.80	19.50	44.15	2.95	345.67	271.24	133.39	143.55	79.05	81.25	84.60	61.65	82.50	71.55	66.25	66.50	57.45	85.65	87.15	77.95	76.40	77.30	73.95	120.20	125.75	108.10	123.20	118.90	119.35	134.45	139.10	152.05	91.40	82.45	87.50
At1g15330	0.708|262580_at| Cystathionine beta-synthase (CBS) protein	33.50	33.75	35.45	21.85	24.05	26.40	52.30	68.45	76.50	26.60	31.85	29.20	30.15	25.70	30.85	18.50	23.95	27.50	97.75	81.05	101.70	26.70	28.15	27.80	29.80	29.75	24.25	26.90	32.00	27.40	29.40	25.95	24.50	29.65	33.40	38.75	33.60	24.50	31.00	33.10	23.25	20.30	24.70	34.10	42.75	21.00	16.65	28.25	37.30	19.95	32.75	23.55	24.70	30.45	25.00	36.75	24.70	26.50	25.10	17.35	19.00	17.80	20.85	34.95	33.50	31.55	21.65	26.90	21.05	26.85	15.30	22.65	26.60	16.80	20.60	18.80	21.55	23.50	29.65	30.10	32.15	23.40	27.75	25.00	25.60	27.10	18.85	17.55	20.65	28.25	33.00	21.40	30.80	17.55	27.10	28.85	19.90	24.00	19.05	24.30	30.40	27.70	20.40	22.20	27.10	69.75	74.40	68.60	2672.44	2003.78	217.35	243.69	27.75	19.50	24.00	19.35	22.85	22.15	43.30	36.75	40.80	135.70	132.15	132.35	194.65	233.20	196.15	968.55	994.50	904.80	1041.85	1050.75	1113.30	1173.00	1211.90	1229.10	30.95	22.90	29.05
