AGI-ID	r-value to Bait|GeneChip-ID|Annotation|#expt_name	ATGE_1_A_1 [AtGenExpress_Plus_1]	ATGE_1_B_1 [AtGenExpress_Plus_1]	ATGE_1_C_1 [AtGenExpress_Plus_1]	ATGE_2_A_2 [AtGenExpress_Plus_1]	ATGE_2_B_2 [AtGenExpress_Plus_1]	ATGE_2_C_2 [AtGenExpress_Plus_1]	ATGE_3_A_3 [AtGenExpress_Plus_1]	ATGE_3_B_3 [AtGenExpress_Plus_1]	ATGE_3_C_3 [AtGenExpress_Plus_1]	ATGE_5_A_5 [AtGenExpress_Plus_1]	ATGE_5_B_5 [AtGenExpress_Plus_1]	ATGE_5_C_5 [AtGenExpress_Plus_1]	ATGE_6_A_6 [AtGenExpress_Plus_1]	ATGE_6_B_6 [AtGenExpress_Plus_1]	ATGE_6_C_6 [AtGenExpress_Plus_1]	ATGE_8_A_8 [AtGenExpress_Plus_1]	ATGE_8_B_8 [AtGenExpress_Plus_1]	ATGE_8_C_8 [AtGenExpress_Plus_1]	ATGE_9_A_9 [AtGenExpress_Plus_1]	ATGE_9_B_9 [AtGenExpress_Plus_1]	ATGE_9_C_9 [AtGenExpress_Plus_1]	ATGE_12_A_12 [AtGenExpress_Plus_1]	ATGE_12_B_12 [AtGenExpress_Plus_1]	ATGE_12_C_12 [AtGenExpress_Plus_1]	ATGE_13_A_13 [AtGenExpress_Plus_1]	ATGE_13_B_13 [AtGenExpress_Plus_1]	ATGE_13_C_13 [AtGenExpress_Plus_1]	ATGE_14_A_14 [AtGenExpress_Plus_1]	ATGE_14_B_14 [AtGenExpress_Plus_1]	ATGE_14_C_14 [AtGenExpress_Plus_1]	ATGE_15_A_15 [AtGenExpress_Plus_1]	ATGE_15_B_15 [AtGenExpress_Plus_1]	ATGE_15_C_15 [AtGenExpress_Plus_1]	ATGE_16_A_16 [AtGenExpress_Plus_1]	ATGE_16_B_16 [AtGenExpress_Plus_1]	ATGE_16_C_16 [AtGenExpress_Plus_1]	ATGE_17_A_17 [AtGenExpress_Plus_1]	ATGE_17_B_17 [AtGenExpress_Plus_1]	ATGE_17_C_17 [AtGenExpress_Plus_1]	ATGE_19_A_19 [AtGenExpress_Plus_1]	ATGE_19_B_19 [AtGenExpress_Plus_1]	ATGE_19_C_19 [AtGenExpress_Plus_1]	ATGE_20_A_20 [AtGenExpress_Plus_1]	ATGE_20_B_20 [AtGenExpress_Plus_1]	ATGE_20_C_20 [AtGenExpress_Plus_1]	ATGE_21_A_21 [AtGenExpress_Plus_1]	ATGE_21_B_21 [AtGenExpress_Plus_1]	ATGE_21_C_21 [AtGenExpress_Plus_1]	ATGE_23_A_23 [AtGenExpress_Plus_1]	ATGE_23_B_23 [AtGenExpress_Plus_1]	ATGE_23_C_23 [AtGenExpress_Plus_1]	ATGE_25_A_25 [AtGenExpress_Plus_1]	ATGE_25_B_25 [AtGenExpress_Plus_1]	ATGE_25_C_25 [AtGenExpress_Plus_1]	ATGE_26_A_26 [AtGenExpress_Plus_1]	ATGE_26_B_26 [AtGenExpress_Plus_1]	ATGE_26_C_26 [AtGenExpress_Plus_1]	ATGE_27_A_27 [AtGenExpress_Plus_1]	ATGE_27_B_27 [AtGenExpress_Plus_1]	ATGE_27_C_27 [AtGenExpress_Plus_1]	ATGE_28_A2_28 [AtGenExpress_Plus_1]	ATGE_28_B2_28 [AtGenExpress_Plus_1]	ATGE_28_C2_28 [AtGenExpress_Plus_1]	ATGE_29_A2_29 [AtGenExpress_Plus_1]	ATGE_29_B2_29 [AtGenExpress_Plus_1]	ATGE_29_C2_29 [AtGenExpress_Plus_1]	ATGE_31_A2_31 [AtGenExpress_Plus_1]	ATGE_31_B2_31 [AtGenExpress_Plus_1]	ATGE_31_C2_31 [AtGenExpress_Plus_1]	ATGE_32_A2_32 [AtGenExpress_Plus_1]	ATGE_32_B2_32 [AtGenExpress_Plus_1]	ATGE_32_C2_32 [AtGenExpress_Plus_1]	ATGE_33_A_33 [AtGenExpress_Plus_1]	ATGE_33_B_33 [AtGenExpress_Plus_1]	ATGE_33_C_33 [AtGenExpress_Plus_1]	ATGE_34_A_34 [AtGenExpress_Plus_1]	ATGE_34_B_34 [AtGenExpress_Plus_1]	ATGE_34_C_34 [AtGenExpress_Plus_1]	ATGE_35_A_35 [AtGenExpress_Plus_1]	ATGE_35_B_35 [AtGenExpress_Plus_1]	ATGE_35_C_35 [AtGenExpress_Plus_1]	ATGE_36_A_36 [AtGenExpress_Plus_1]	ATGE_36_B_36 [AtGenExpress_Plus_1]	ATGE_36_C_36 [AtGenExpress_Plus_1]	ATGE_37_A_37 [AtGenExpress_Plus_1]	ATGE_37_B_37 [AtGenExpress_Plus_1]	ATGE_37_C_37 [AtGenExpress_Plus_1]	ATGE_39_A_39 [AtGenExpress_Plus_1]	ATGE_39_B_39 [AtGenExpress_Plus_1]	ATGE_39_C_39 [AtGenExpress_Plus_1]	ATGE_40_A_40 [AtGenExpress_Plus_1]	ATGE_40_B_40 [AtGenExpress_Plus_1]	ATGE_40_C_40 [AtGenExpress_Plus_1]	ATGE_41_A_41 [AtGenExpress_Plus_1]	ATGE_41_B_41 [AtGenExpress_Plus_1]	ATGE_41_C_41 [AtGenExpress_Plus_1]	ATGE_42_B_42 [AtGenExpress_Plus_1]	ATGE_42_C_42 [AtGenExpress_Plus_1]	ATGE_42_D_42 [AtGenExpress_Plus_1]	ATGE_43_A_43 [AtGenExpress_Plus_1]	ATGE_43_B_43 [AtGenExpress_Plus_1]	ATGE_43_C_43 [AtGenExpress_Plus_1]	ATGE_45_A_45 [AtGenExpress_Plus_1]	ATGE_45_B_45 [AtGenExpress_Plus_1]	ATGE_45_C_45 [AtGenExpress_Plus_1]	ATGE_73_A_73 [AtGenExpress_Plus_2]	ATGE_73_B_73 [AtGenExpress_Plus_2]	ATGE_73_C_73 [AtGenExpress_Plus_2]	RIKEN-NAKABAYASHI1A_0_12A [AtGenExpress_Plus_3]	RIKEN-NAKABAYASHI1B_0_12A [AtGenExpress_Plus_3]	RIKEN-NAKABAYASHI2A_0_12B [AtGenExpress_Plus_3]	RIKEN-NAKABAYASHI2B_0_12B [AtGenExpress_Plus_3]	ATGE_76_A_76 [AtGenExpress_Plus_3]	ATGE_76_B_76 [AtGenExpress_Plus_3]	ATGE_76_C_76 [AtGenExpress_Plus_3]	ATGE_77_D_77 [AtGenExpress_Plus_3]	ATGE_77_E_77 [AtGenExpress_Plus_3]	ATGE_77_F_77 [AtGenExpress_Plus_3]	ATGE_78_D_78 [AtGenExpress_Plus_3]	ATGE_78_E_78 [AtGenExpress_Plus_3]	ATGE_78_F_78 [AtGenExpress_Plus_3]	ATGE_79_A_79 [AtGenExpress_Plus_3]	ATGE_79_B_79 [AtGenExpress_Plus_3]	ATGE_79_C_79 [AtGenExpress_Plus_3]	ATGE_81_A_81 [AtGenExpress_Plus_3]	ATGE_81_B_81 [AtGenExpress_Plus_3]	ATGE_81_C_81 [AtGenExpress_Plus_3]	ATGE_82_A_82 [AtGenExpress_Plus_3]	ATGE_82_B_82 [AtGenExpress_Plus_3]	ATGE_82_C_82 [AtGenExpress_Plus_3]	ATGE_83_A_83 [AtGenExpress_Plus_3]	ATGE_83_B_83 [AtGenExpress_Plus_3]	ATGE_83_C_83 [AtGenExpress_Plus_3]	ATGE_84_A_84 [AtGenExpress_Plus_3]	ATGE_84_B_84 [AtGenExpress_Plus_3]	ATGE_84_D_84 [AtGenExpress_Plus_3]	ATGE_89_A_89 [AtGenExpress_Plus_4]	ATGE_89_B_89 [AtGenExpress_Plus_4]	ATGE_89_C_89 [AtGenExpress_Plus_4]
At5g03810	0.790|250894_s_at| GDSL-like Lipase/Acylhydrolase family protein	7.00	4.85	5.80	6.75	6.55	2.80	5.55	7.05	9.80	6.35	1.40	3.90	7.70	9.25	7.75	2.95	5.10	6.45	8.00	4.45	6.05	9.75	15.45	8.40	8.60	7.20	6.25	10.75	2.90	1.95	7.45	4.40	4.25	8.45	5.35	12.30	11.65	11.45	11.75	3.15	6.95	0.90	4.95	6.20	10.55	9.95	3.50	6.60	5.90	2.70	5.25	3.65	12.40	5.80	9.20	9.50	8.70	4.10	1.80	0.75	4.40	4.50	4.50	8.85	9.10	10.35	3.15	6.65	4.95	7.10	4.00	4.45	9.15	4.75	4.20	5.30	10.00	6.95	6.00	5.70	8.45	4.10	7.25	7.75	5.10	2.30	8.60	13.45	18.80	16.70	13.15	0.75	11.10	14.75	14.95	19.25	10.15	10.00	3.40	13.40	13.65	9.55	8.60	6.20	8.80	23.00	37.75	16.35	11.55	16.47	2.39	9.06	23.50	28.80	24.40	201.45	184.50	148.25	172.70	189.25	192.15	155.70	163.85	172.30	129.55	120.65	115.45	97.05	82.70	72.70	56.50	50.45	65.20	32.80	40.55	44.25	9.70	4.20	11.00
At1g62620	0.789|265108_s_at| Flavin-binding monooxygenase family protein	11.70	12.00	10.35	15.60	13.65	12.95	12.40	11.10	11.40	17.50	14.35	12.55	8.65	10.45	13.45	13.55	8.35	12.95	18.55	10.90	12.80	23.30	12.90	17.55	11.70	13.95	10.65	18.50	21.95	7.25	13.30	8.95	7.95	4.95	13.10	14.25	11.70	8.45	6.95	8.90	11.60	10.35	10.20	13.00	11.35	12.10	9.25	14.90	8.35	11.95	12.00	61.55	67.75	74.25	14.85	11.20	17.10	10.15	11.30	10.65	16.75	7.70	14.15	10.60	4.30	11.50	7.10	7.55	5.05	7.00	7.65	11.10	13.45	9.10	9.45	15.90	16.05	17.00	8.55	9.30	9.20	14.20	14.25	16.20	10.80	7.35	6.20	15.35	13.85	16.65	7.00	4.15	9.50	44.80	39.30	46.35	25.25	24.05	42.05	22.30	21.60	19.20	4.95	5.80	6.75	12.95	44.35	14.75	50.30	31.65	10.18	6.54	17.40	21.10	14.80	62.25	46.10	40.90	95.00	89.50	96.85	105.30	116.30	103.60	178.25	171.10	204.70	241.35	226.90	227.40	174.95	186.15	210.75	222.85	191.95	189.15	7.25	4.80	3.40
At3g01570	0.789|259167_at| Oleosin family protein	10.05	5.10	2.50	15.45	7.65	8.35	1.95	8.85	8.05	4.50	15.75	13.45	13.50	17.70	18.90	12.05	18.10	19.70	9.55	11.60	11.00	8.95	9.80	14.35	8.15	9.05	8.70	1.60	2.55	12.05	10.85	7.15	0.70	11.75	7.15	4.85	16.30	11.35	15.95	3.35	6.30	0.70	9.00	5.15	1.25	1.45	1.35	9.85	11.30	14.15	7.00	6.05	7.95	7.25	1.40	2.65	4.60	8.75	4.75	4.05	8.90	7.75	10.45	23.20	23.05	23.25	13.40	16.65	16.20	10.90	10.55	12.60	9.65	12.55	6.55	9.85	10.40	7.40	14.10	7.30	10.50	1.40	9.90	6.20	7.50	15.95	13.65	7.45	1.50	6.80	8.60	18.40	3.95	8.30	8.35	2.00	2.20	6.10	6.70	0.85	2.70	7.70	14.50	18.10	9.75	10.05	28.35	33.55	3618.03	1464.06	631.70	568.41	17.25	2.70	12.50	1221.90	1273.40	1305.05	3382.70	3231.40	3181.05	5277.50	4834.95	5213.25	5986.40	5572.60	5315.80	9636.50	8152.40	8011.50	9718.60	12610.20	9868.10	8952.30	10593.00	10977.50	16.40	12.15	3.25
At1g17770	0.788|263317_s_at| SDG17_SUVH7__SU(VAR)3-9 homolog 7	8.50	8.95	10.25	9.95	15.50	17.10	21.30	8.80	15.85	5.45	8.75	13.70	4.60	1.40	13.70	7.35	2.55	2.75	19.05	7.55	16.65	8.05	13.90	18.95	7.45	15.00	16.85	6.15	5.75	12.00	10.40	2.30	8.55	4.25	1.30	9.70	8.25	12.40	11.50	10.70	6.00	11.90	8.00	6.10	13.95	14.10	8.65	15.35	4.95	2.65	10.30	27.10	36.45	40.90	9.40	10.75	13.15	9.60	11.85	8.05	7.35	4.85	10.90	14.60	9.45	13.95	12.45	7.35	13.65	8.70	2.55	6.05	13.40	5.70	1.45	12.55	12.95	13.55	11.45	10.05	13.20	13.50	14.75	17.45	8.05	7.80	4.85	5.90	13.15	11.45	2.45	6.65	8.00	18.75	19.25	21.10	17.50	12.35	13.45	22.60	17.40	14.05	11.20	8.75	11.65	18.55	38.40	24.85	9.56	10.05	1.12	4.72	39.70	30.75	31.25	52.30	40.60	59.30	34.00	54.50	49.60	78.75	75.60	90.10	89.40	58.30	93.45	45.55	34.40	43.75	62.45	45.95	35.80	18.85	56.10	35.95	2.75	0.90	9.25
At4g10750	0.787|254937_at| Phosphoenolpyruvate carboxylase family protein	85.75	81.35	69.50	78.95	97.10	90.25	109.80	135.15	113.95	123.15	120.50	109.05	135.90	135.75	124.30	135.95	140.70	144.20	95.55	98.95	111.45	56.95	56.60	52.45	58.15	55.75	78.50	63.40	75.75	69.60	84.55	84.10	66.60	92.45	84.20	76.25	101.50	94.30	68.35	56.90	97.85	90.60	84.55	83.95	86.75	92.55	77.30	109.95	86.60	85.90	87.85	82.65	81.75	74.25	77.35	49.85	89.85	85.10	90.75	91.85	95.40	85.70	116.50	162.80	165.40	173.25	145.20	137.60	158.70	126.90	125.55	131.10	101.80	113.85	109.15	84.40	95.70	85.40	153.70	141.95	142.40	94.80	96.45	75.90	89.70	99.00	99.45	90.90	91.80	91.65	89.30	121.50	94.05	77.80	66.25	80.50	90.50	69.05	105.20	76.30	86.15	87.40	94.45	135.30	105.60	30.85	18.70	31.95	218.73	221.63	162.83	154.75	86.85	104.40	105.50	192.50	186.30	176.70	213.25	218.65	251.80	269.05	308.45	262.15	186.80	206.15	203.35	311.80	295.35	363.25	263.90	289.70	301.75	396.50	359.35	332.50	137.00	173.25	173.30
At2g28650	0.787|263439_at| ATEXO70H8_EXO70H8__exocyst subunit exo70 family protein H8	21.15	15.80	21.05	21.25	18.35	14.40	34.05	22.50	33.00	21.25	18.80	24.90	11.70	20.25	13.25	12.10	8.05	12.00	30.60	29.45	27.05	14.50	14.05	16.85	18.50	15.30	10.40	18.25	15.35	19.50	9.40	12.00	18.80	12.05	21.05	15.25	22.55	14.60	19.75	19.65	15.15	18.20	14.80	14.45	12.15	17.20	13.85	13.15	11.95	9.05	18.15	12.10	11.00	15.60	14.55	16.80	12.70	15.90	19.40	12.70	13.40	11.25	13.15	11.40	17.70	13.35	14.40	12.50	12.25	10.95	10.50	11.55	21.35	16.75	19.65	19.00	25.20	20.45	13.10	13.10	12.60	19.35	25.20	13.50	41.70	35.40	32.30	15.70	17.80	16.65	11.05	13.10	18.35	16.15	23.40	26.05	25.35	19.70	19.15	17.25	20.35	21.05	23.65	25.10	26.55	18.15	35.30	40.90	12.22	9.07	12.13	13.29	57.95	54.20	59.15	900.65	971.45	853.20	557.25	522.30	550.55	571.05	563.35	540.30	311.50	328.25	381.55	328.35	257.35	274.60	280.05	264.05	289.40	348.85	278.65	308.95	16.35	13.30	14.45
At3g16190	0.786|258052_at| Isochorismatase family protein	152.10	135.25	140.35	135.25	129.35	129.65	107.25	99.75	99.70	109.30	116.35	106.75	110.00	106.95	109.80	122.60	119.45	138.50	127.80	125.90	137.10	211.05	217.55	232.45	164.05	157.25	145.50	134.35	142.70	137.00	101.50	115.00	113.95	107.00	98.50	102.40	115.95	101.55	103.00	121.70	128.95	132.00	106.60	114.85	109.60	127.20	117.50	129.45	162.00	143.25	127.65	281.35	287.75	292.25	241.30	232.80	266.95	220.40	206.85	229.85	116.05	121.20	123.20	104.95	89.10	94.25	94.15	93.10	105.40	98.50	84.25	106.30	97.55	110.95	97.20	152.95	137.95	155.85	86.70	89.15	86.50	52.35	56.40	56.10	127.60	126.10	135.05	160.95	171.40	167.25	125.60	127.05	121.30	218.85	212.65	194.05	282.90	259.95	247.75	229.90	226.00	272.50	150.05	135.10	133.20	38.15	71.30	50.45	1286.52	1279.82	243.48	215.30	119.50	124.90	117.65	201.70	217.60	236.35	376.20	370.15	377.45	835.35	907.05	894.40	1152.15	1128.60	1069.55	1553.40	1702.55	1514.90	1394.70	1651.60	1465.35	1338.35	1360.80	1368.95	105.85	93.55	107.80
At5g47550	0.785|248763_at| CYS5__Cystatin/monellin superfamily protein	166.40	181.45	179.50	332.20	332.05	324.15	108.85	126.80	114.50	242.15	240.00	248.30	70.55	88.55	93.65	68.30	61.15	60.65	91.00	94.10	90.55	297.80	307.90	284.70	339.70	316.20	311.55	373.15	342.35	414.45	350.50	343.35	349.50	282.45	334.10	280.45	185.80	186.70	181.65	410.85	490.75	454.50	395.65	412.85	379.55	322.70	329.70	367.60	324.15	271.40	309.75	84.90	88.30	110.20	192.35	172.90	193.75	192.50	194.20	186.85	361.85	393.20	372.10	107.75	96.20	91.75	199.75	219.70	170.35	414.85	344.60	423.75	756.60	890.15	840.40	1105.00	1060.80	1085.75	1313.70	1255.70	1275.90	174.05	193.15	160.65	1238.60	1261.05	1390.95	1137.60	1084.10	1088.15	685.70	689.20	679.15	425.45	445.95	478.55	2812.60	3546.65	2284.35	1730.60	1768.60	1576.00	634.50	631.90	605.50	128.05	215.70	144.55	1127.38	828.61	813.07	990.66	982.00	863.40	894.60	2169.65	2036.80	2284.70	2999.60	3085.25	2929.75	4378.90	3705.25	4136.75	4891.35	4201.25	4009.00	3453.85	3203.90	2972.05	2976.20	3266.70	3082.90	2729.90	2447.15	2567.70	208.00	181.70	222.00
At1g04260	0.785|263660_at| MPI1_MPI1_MPI7_MPIP1_MPIP7_PRA1.D__CAMV movement protein interacting protein 7	81.55	80.70	76.65	115.55	111.40	120.35	104.55	125.90	125.05	84.40	83.70	74.50	124.50	112.65	113.05	131.80	153.30	151.55	121.50	123.75	127.60	98.40	82.25	92.95	85.65	108.60	90.10	89.10	86.05	95.70	90.95	98.15	98.80	104.15	102.05	104.40	104.00	108.25	102.00	92.00	97.95	105.55	97.60	103.05	99.10	94.95	91.70	94.20	94.00	90.35	93.05	89.45	88.60	91.85	97.75	79.85	97.35	124.05	118.75	120.85	111.15	114.80	109.40	179.15	171.10	181.80	159.95	159.05	163.60	144.60	127.60	134.20	122.80	125.40	129.50	78.10	80.30	78.95	93.85	95.35	97.70	58.05	50.80	73.45	138.85	141.75	146.60	102.45	106.80	103.15	97.00	101.85	95.50	100.60	90.45	96.00	101.20	90.00	97.90	82.80	75.10	76.45	135.95	131.80	122.45	26.10	41.45	31.70	208.67	210.75	120.51	132.69	172.55	169.35	162.20	154.35	152.15	138.05	139.50	142.70	152.85	246.85	239.45	216.90	212.95	227.95	209.45	245.40	253.95	214.55	294.80	268.30	272.30	326.75	343.60	283.70	91.20	80.35	82.70
At5g26120	0.784|246874_at| ASD2_ATASD2__alpha-L-arabinofuranosidase 2	1.30	1.90	1.25	2.00	1.45	1.25	0.85	1.90	2.50	1.30	1.50	1.30	1.45	2.10	3.55	1.55	1.60	3.60	2.40	2.45	3.90	1.00	2.10	1.10	1.90	2.15	0.90	2.50	1.20	1.45	1.25	0.95	2.00	1.95	1.55	1.00	1.25	2.10	1.90	1.25	1.90	1.55	1.15	1.25	1.25	1.75	1.10	1.35	1.40	2.35	1.05	2.70	2.50	4.65	1.65	1.65	2.60	2.70	3.05	1.15	1.75	2.55	2.85	3.20	2.30	1.60	1.90	1.45	1.55	1.45	1.25	1.55	2.55	2.70	4.85	13.95	19.00	24.95	3.25	2.05	2.45	17.40	25.05	20.00	5.50	2.65	2.05	44.35	51.95	48.45	2.90	4.30	2.60	19.55	15.40	15.00	99.65	110.00	111.10	11.55	13.30	9.65	10.75	6.35	2.10	3.65	30.95	2.15	6.99	9.57	1.35	1.18	7.55	14.90	17.00	248.90	203.60	239.35	135.65	136.40	124.85	164.45	165.60	192.05	215.65	205.75	211.35	129.65	112.05	98.30	108.70	115.50	129.20	74.95	76.55	73.15	2.90	1.70	3.95
At1g64660	0.784|261957_at| ATMGL_MGL__methionine gamma-lyase	10.45	14.20	9.50	0.30	0.85	0.40	36.10	38.55	39.85	21.45	19.55	17.30	11.25	14.60	13.10	10.85	14.00	19.55	150.10	155.35	149.65	57.85	56.90	54.45	33.00	22.60	23.35	21.85	21.85	9.40	20.60	21.45	20.40	28.90	37.30	21.35	22.20	20.30	25.55	25.95	37.00	30.50	16.40	9.70	18.30	15.90	29.05	20.70	34.25	28.20	27.85	30.90	33.75	32.85	36.50	36.85	32.95	20.65	29.70	33.20	23.90	27.00	28.15	20.05	15.75	11.75	38.85	36.05	33.90	70.15	58.40	58.20	158.90	168.55	150.50	71.60	70.10	75.10	352.45	355.15	367.90	698.85	696.15	615.65	70.00	65.00	66.60	212.25	195.25	218.55	221.50	240.10	209.10	56.45	53.60	62.75	527.25	545.15	560.00	486.25	473.05	461.95	198.50	175.50	202.55	9.45	28.35	1.35	624.64	578.25	42.88	51.96	120.40	112.70	113.75	471.65	454.55	465.00	581.00	571.70	603.20	932.30	872.95	896.45	839.45	880.40	833.70	924.90	967.90	962.45	1264.30	1182.05	1167.40	1412.90	1154.45	1360.55	40.90	51.35	75.60
At5g50770	0.784|248494_at| AtHSD6_HSD6__hydroxysteroid dehydrogenase 6	37.70	23.85	25.40	21.65	17.85	21.85	9.15	11.75	14.65	27.20	31.05	20.25	21.10	23.00	21.50	12.10	11.95	16.50	12.20	12.00	9.15	21.20	12.95	16.05	17.85	25.90	14.70	26.95	28.50	22.30	22.50	30.15	14.30	19.80	23.50	28.10	24.30	29.30	18.10	21.70	11.35	22.25	23.20	15.10	26.45	20.40	16.85	28.85	18.20	22.65	28.80	12.10	11.75	18.75	16.95	19.65	14.05	9.70	13.60	8.30	7.50	11.15	10.65	14.95	11.30	14.55	13.45	9.50	11.65	12.70	7.30	15.05	26.80	14.20	16.25	17.30	12.90	22.30	8.05	15.90	19.60	12.95	18.90	19.20	7.35	16.95	13.55	16.00	14.25	9.30	19.40	25.55	30.55	11.80	11.70	18.95	11.15	13.95	6.15	13.10	24.90	12.10	7.55	17.90	12.30	40.60	30.10	61.25	146.74	133.68	39.68	47.71	29.70	14.05	22.25	150.70	134.90	157.30	237.95	249.35	217.15	673.45	619.55	644.90	795.10	825.75	839.20	940.95	899.50	1084.40	497.35	531.10	550.55	521.70	479.80	569.45	28.80	16.50	30.50
At5g63260	0.783|247366_at| AtC3H67__Zinc finger C-x8-C-x5-C-x3-H type family protein	68.25	81.10	57.05	71.45	82.20	87.60	123.45	111.45	120.25	63.20	81.15	74.45	103.90	94.05	87.60	123.00	127.90	132.20	99.25	103.70	108.70	60.20	59.10	51.30	70.40	83.15	65.70	72.15	66.55	79.15	75.20	74.65	70.25	90.95	92.40	67.95	81.25	93.40	88.50	70.35	69.50	82.95	58.80	55.60	72.45	66.45	66.25	53.95	73.45	69.75	74.80	69.90	69.55	80.95	73.80	68.00	73.30	85.70	83.55	74.65	93.00	97.25	95.70	135.80	127.85	130.30	137.25	127.15	113.45	93.00	107.85	118.95	109.00	100.50	95.75	74.95	83.90	80.80	108.45	120.30	112.55	141.30	152.30	146.85	122.80	130.55	119.25	96.20	75.95	85.35	86.70	89.65	104.35	76.50	86.75	95.00	84.45	74.05	68.85	92.25	83.50	93.10	108.80	104.15	101.75	214.75	211.50	229.35	211.73	207.12	92.45	106.46	139.55	135.05	137.20	136.30	143.25	134.15	153.90	154.25	152.55	233.85	217.15	250.35	258.70	283.00	229.55	262.45	288.00	240.55	219.30	241.15	287.75	224.45	241.15	227.05	86.20	66.75	97.75
At5g09640	0.783|250501_at| SCPL19_SNG2__serine carboxypeptidase-like 19	9.35	5.90	12.80	1.45	8.95	1.55	11.30	9.15	8.75	7.75	10.15	8.75	11.05	15.15	7.60	7.90	8.35	6.15	10.35	8.80	7.55	2.30	10.50	9.25	2.65	12.10	1.85	8.90	13.75	7.40	6.20	5.30	3.15	3.75	13.25	1.90	6.50	13.60	2.10	1.80	6.70	7.55	6.75	6.35	15.65	8.35	7.85	4.25	5.15	1.30	8.60	7.85	1.10	7.55	1.50	2.20	10.55	9.00	4.50	4.50	2.70	1.60	4.55	6.15	4.80	6.05	7.30	7.15	8.00	8.25	1.70	1.90	19.60	6.95	4.15	2.30	4.05	0.95	5.00	1.20	4.65	0.90	1.00	4.30	5.00	8.15	3.05	3.30	9.20	1.40	13.10	10.35	2.75	2.35	6.45	1.30	1.35	8.15	1.00	6.75	6.75	10.85	1.40	6.15	0.75	3.45	4.35	4.55	166.69	157.72	34.84	27.38	6.90	9.55	2.60	119.40	96.70	123.80	314.35	339.90	343.05	1154.70	1192.30	1178.55	1406.90	1288.10	1282.20	1005.40	1303.70	1099.55	983.60	1076.65	1052.95	775.25	828.35	775.05	1.50	7.90	3.10
At4g27150	0.782|253894_at| AT2S2_SESA2__seed storage albumin 2	0.50	0.05	0.35	0.10	0.30	0.25	0.05	0.05	0.10	1.15	0.35	0.05	0.55	0.70	1.00	1.50	1.35	0.05	0.20	0.10	0.15	0.05	0.30	0.20	1.90	1.50	2.70	2.30	0.50	0.20	0.05	0.05	1.40	3.00	0.30	0.05	0.50	0.15	0.80	0.65	0.50	3.10	0.15	4.05	3.75	0.05	0.10	0.10	0.25	0.65	0.20	0.60	0.10	0.20	0.00	0.45	2.00	1.95	1.05	1.30	0.10	2.45	0.10	0.10	1.60	0.35	0.15	0.10	0.55	1.75	0.10	0.85	0.15	0.05	2.90	0.20	0.05	1.35	0.10	0.20	1.10	0.10	3.05	0.45	0.00	0.75	0.10	0.90	0.00	0.10	0.10	2.10	0.05	0.50	1.60	0.25	4.20	0.20	1.65	0.15	0.45	0.25	0.20	0.10	2.90	9.45	1.65	8.50	2507.68	1701.52	499.87	483.24	0.15	0.80	0.95	697.65	742.80	758.05	2896.15	2761.80	2580.20	3774.70	3559.45	4064.05	4087.45	3701.45	3629.40	7792.80	5988.50	6055.50	8060.85	9693.70	7588.15	6896.45	8123.15	8486.75	0.70	0.20	0.20
At2g40950	0.781|245092_at| BZIP17__Basic-leucine zipper (bZIP) transcription factor family protein	48.85	67.85	70.80	77.90	71.60	68.85	84.90	86.15	85.90	59.65	64.05	63.35	82.20	71.70	65.40	69.25	80.05	95.20	96.10	100.40	104.15	85.60	103.30	64.40	67.00	75.80	56.15	86.45	69.00	84.50	66.25	58.65	71.80	74.40	92.50	91.30	68.15	82.90	73.25	57.15	46.65	61.75	65.30	66.70	76.60	69.10	65.10	65.50	61.35	75.55	73.05	132.80	136.60	129.40	84.45	55.50	84.05	58.40	69.15	50.65	69.85	68.45	76.70	113.60	96.55	96.20	117.35	122.55	85.70	103.20	84.30	102.90	106.30	98.55	97.50	91.50	72.65	80.80	85.65	85.55	85.80	62.95	72.20	51.95	122.00	132.30	134.20	105.20	80.35	93.65	86.85	94.70	99.90	62.15	78.35	90.60	88.70	74.05	55.30	56.00	78.90	49.70	109.50	98.15	109.00	56.45	6.75	46.65	134.54	149.30	85.69	78.83	103.30	82.35	103.75	102.60	129.55	133.10	125.55	138.00	148.50	171.45	182.00	204.00	209.10	189.60	197.65	194.55	252.60	213.70	210.00	217.40	220.45	197.40	285.70	188.55	63.20	56.30	74.65
