AGI-ID	r-value to Bait|GeneChip-ID|Annotation|#expt_name	ATGE_1_A_1 [AtGenExpress_Plus_1]	ATGE_1_B_1 [AtGenExpress_Plus_1]	ATGE_1_C_1 [AtGenExpress_Plus_1]	ATGE_2_A_2 [AtGenExpress_Plus_1]	ATGE_2_B_2 [AtGenExpress_Plus_1]	ATGE_2_C_2 [AtGenExpress_Plus_1]	ATGE_3_A_3 [AtGenExpress_Plus_1]	ATGE_3_B_3 [AtGenExpress_Plus_1]	ATGE_3_C_3 [AtGenExpress_Plus_1]	ATGE_5_A_5 [AtGenExpress_Plus_1]	ATGE_5_B_5 [AtGenExpress_Plus_1]	ATGE_5_C_5 [AtGenExpress_Plus_1]	ATGE_6_A_6 [AtGenExpress_Plus_1]	ATGE_6_B_6 [AtGenExpress_Plus_1]	ATGE_6_C_6 [AtGenExpress_Plus_1]	ATGE_8_A_8 [AtGenExpress_Plus_1]	ATGE_8_B_8 [AtGenExpress_Plus_1]	ATGE_8_C_8 [AtGenExpress_Plus_1]	ATGE_9_A_9 [AtGenExpress_Plus_1]	ATGE_9_B_9 [AtGenExpress_Plus_1]	ATGE_9_C_9 [AtGenExpress_Plus_1]	ATGE_12_A_12 [AtGenExpress_Plus_1]	ATGE_12_B_12 [AtGenExpress_Plus_1]	ATGE_12_C_12 [AtGenExpress_Plus_1]	ATGE_13_A_13 [AtGenExpress_Plus_1]	ATGE_13_B_13 [AtGenExpress_Plus_1]	ATGE_13_C_13 [AtGenExpress_Plus_1]	ATGE_14_A_14 [AtGenExpress_Plus_1]	ATGE_14_B_14 [AtGenExpress_Plus_1]	ATGE_14_C_14 [AtGenExpress_Plus_1]	ATGE_15_A_15 [AtGenExpress_Plus_1]	ATGE_15_B_15 [AtGenExpress_Plus_1]	ATGE_15_C_15 [AtGenExpress_Plus_1]	ATGE_16_A_16 [AtGenExpress_Plus_1]	ATGE_16_B_16 [AtGenExpress_Plus_1]	ATGE_16_C_16 [AtGenExpress_Plus_1]	ATGE_17_A_17 [AtGenExpress_Plus_1]	ATGE_17_B_17 [AtGenExpress_Plus_1]	ATGE_17_C_17 [AtGenExpress_Plus_1]	ATGE_19_A_19 [AtGenExpress_Plus_1]	ATGE_19_B_19 [AtGenExpress_Plus_1]	ATGE_19_C_19 [AtGenExpress_Plus_1]	ATGE_20_A_20 [AtGenExpress_Plus_1]	ATGE_20_B_20 [AtGenExpress_Plus_1]	ATGE_20_C_20 [AtGenExpress_Plus_1]	ATGE_21_A_21 [AtGenExpress_Plus_1]	ATGE_21_B_21 [AtGenExpress_Plus_1]	ATGE_21_C_21 [AtGenExpress_Plus_1]	ATGE_23_A_23 [AtGenExpress_Plus_1]	ATGE_23_B_23 [AtGenExpress_Plus_1]	ATGE_23_C_23 [AtGenExpress_Plus_1]	ATGE_25_A_25 [AtGenExpress_Plus_1]	ATGE_25_B_25 [AtGenExpress_Plus_1]	ATGE_25_C_25 [AtGenExpress_Plus_1]	ATGE_26_A_26 [AtGenExpress_Plus_1]	ATGE_26_B_26 [AtGenExpress_Plus_1]	ATGE_26_C_26 [AtGenExpress_Plus_1]	ATGE_27_A_27 [AtGenExpress_Plus_1]	ATGE_27_B_27 [AtGenExpress_Plus_1]	ATGE_27_C_27 [AtGenExpress_Plus_1]	ATGE_28_A2_28 [AtGenExpress_Plus_1]	ATGE_28_B2_28 [AtGenExpress_Plus_1]	ATGE_28_C2_28 [AtGenExpress_Plus_1]	ATGE_29_A2_29 [AtGenExpress_Plus_1]	ATGE_29_B2_29 [AtGenExpress_Plus_1]	ATGE_29_C2_29 [AtGenExpress_Plus_1]	ATGE_31_A2_31 [AtGenExpress_Plus_1]	ATGE_31_B2_31 [AtGenExpress_Plus_1]	ATGE_31_C2_31 [AtGenExpress_Plus_1]	ATGE_32_A2_32 [AtGenExpress_Plus_1]	ATGE_32_B2_32 [AtGenExpress_Plus_1]	ATGE_32_C2_32 [AtGenExpress_Plus_1]	ATGE_33_A_33 [AtGenExpress_Plus_1]	ATGE_33_B_33 [AtGenExpress_Plus_1]	ATGE_33_C_33 [AtGenExpress_Plus_1]	ATGE_34_A_34 [AtGenExpress_Plus_1]	ATGE_34_B_34 [AtGenExpress_Plus_1]	ATGE_34_C_34 [AtGenExpress_Plus_1]	ATGE_35_A_35 [AtGenExpress_Plus_1]	ATGE_35_B_35 [AtGenExpress_Plus_1]	ATGE_35_C_35 [AtGenExpress_Plus_1]	ATGE_36_A_36 [AtGenExpress_Plus_1]	ATGE_36_B_36 [AtGenExpress_Plus_1]	ATGE_36_C_36 [AtGenExpress_Plus_1]	ATGE_37_A_37 [AtGenExpress_Plus_1]	ATGE_37_B_37 [AtGenExpress_Plus_1]	ATGE_37_C_37 [AtGenExpress_Plus_1]	ATGE_39_A_39 [AtGenExpress_Plus_1]	ATGE_39_B_39 [AtGenExpress_Plus_1]	ATGE_39_C_39 [AtGenExpress_Plus_1]	ATGE_40_A_40 [AtGenExpress_Plus_1]	ATGE_40_B_40 [AtGenExpress_Plus_1]	ATGE_40_C_40 [AtGenExpress_Plus_1]	ATGE_41_A_41 [AtGenExpress_Plus_1]	ATGE_41_B_41 [AtGenExpress_Plus_1]	ATGE_41_C_41 [AtGenExpress_Plus_1]	ATGE_42_B_42 [AtGenExpress_Plus_1]	ATGE_42_C_42 [AtGenExpress_Plus_1]	ATGE_42_D_42 [AtGenExpress_Plus_1]	ATGE_43_A_43 [AtGenExpress_Plus_1]	ATGE_43_B_43 [AtGenExpress_Plus_1]	ATGE_43_C_43 [AtGenExpress_Plus_1]	ATGE_45_A_45 [AtGenExpress_Plus_1]	ATGE_45_B_45 [AtGenExpress_Plus_1]	ATGE_45_C_45 [AtGenExpress_Plus_1]	ATGE_73_A_73 [AtGenExpress_Plus_2]	ATGE_73_B_73 [AtGenExpress_Plus_2]	ATGE_73_C_73 [AtGenExpress_Plus_2]	RIKEN-NAKABAYASHI1A_0_12A [AtGenExpress_Plus_3]	RIKEN-NAKABAYASHI1B_0_12A [AtGenExpress_Plus_3]	RIKEN-NAKABAYASHI2A_0_12B [AtGenExpress_Plus_3]	RIKEN-NAKABAYASHI2B_0_12B [AtGenExpress_Plus_3]	ATGE_76_A_76 [AtGenExpress_Plus_3]	ATGE_76_B_76 [AtGenExpress_Plus_3]	ATGE_76_C_76 [AtGenExpress_Plus_3]	ATGE_77_D_77 [AtGenExpress_Plus_3]	ATGE_77_E_77 [AtGenExpress_Plus_3]	ATGE_77_F_77 [AtGenExpress_Plus_3]	ATGE_78_D_78 [AtGenExpress_Plus_3]	ATGE_78_E_78 [AtGenExpress_Plus_3]	ATGE_78_F_78 [AtGenExpress_Plus_3]	ATGE_79_A_79 [AtGenExpress_Plus_3]	ATGE_79_B_79 [AtGenExpress_Plus_3]	ATGE_79_C_79 [AtGenExpress_Plus_3]	ATGE_81_A_81 [AtGenExpress_Plus_3]	ATGE_81_B_81 [AtGenExpress_Plus_3]	ATGE_81_C_81 [AtGenExpress_Plus_3]	ATGE_82_A_82 [AtGenExpress_Plus_3]	ATGE_82_B_82 [AtGenExpress_Plus_3]	ATGE_82_C_82 [AtGenExpress_Plus_3]	ATGE_83_A_83 [AtGenExpress_Plus_3]	ATGE_83_B_83 [AtGenExpress_Plus_3]	ATGE_83_C_83 [AtGenExpress_Plus_3]	ATGE_84_A_84 [AtGenExpress_Plus_3]	ATGE_84_B_84 [AtGenExpress_Plus_3]	ATGE_84_D_84 [AtGenExpress_Plus_3]	ATGE_89_A_89 [AtGenExpress_Plus_4]	ATGE_89_B_89 [AtGenExpress_Plus_4]	ATGE_89_C_89 [AtGenExpress_Plus_4]
AFFX-BioC-3_at	0.797|AFFX-BioC-3_at| 	64.40	47.35	59.40	103.35	123.75	140.90	67.30	74.25	52.60	67.40	76.05	85.10	105.80	87.55	85.45	84.25	85.95	80.60	94.70	101.00	103.30	79.90	71.90	83.20	118.10	102.80	114.10	108.30	121.95	105.95	113.70	156.30	130.80	126.50	101.60	115.30	92.05	97.65	97.85	130.15	85.35	111.65	73.65	90.30	76.60	107.50	117.45	95.70	60.90	64.90	77.65	72.50	68.50	64.10	71.90	85.90	80.05	43.75	61.70	70.70	70.25	99.50	69.65	57.80	60.60	73.00	68.15	92.20	92.30	55.40	63.20	76.20	51.50	57.75	67.50	72.70	61.10	69.95	57.70	77.00	111.25	71.00	97.95	58.35	88.90	91.55	100.55	59.00	68.65	90.70	97.75	75.85	75.10	81.45	76.70	82.60	107.30	106.65	98.25	90.80	85.45	85.30	85.00	94.90	122.10	75.40	77.50	72.10	96.15	100.85	105.15	77.20	224.10	203.15	184.55	215.65	346.70	201.10	190.70	247.65	232.10	200.32	79.90	109.00	93.50	110.25	87.45	67.30	83.95	79.95	101.75	93.90	126.91	79.90	79.50	66.60	53.80	65.65	159.87
At5g58500	0.795|247827_at| LSH5__Protein of unknown function (DUF640)	11.70	15.50	13.90	99.60	104.40	97.55	26.90	33.95	29.80	8.65	12.05	17.05	23.10	19.75	28.85	46.30	46.35	50.70	39.05	33.35	25.35	11.10	9.15	9.00	9.05	7.65	18.80	14.20	10.35	9.70	13.50	14.25	8.25	9.45	12.95	13.80	11.85	15.20	19.50	20.50	18.45	14.50	10.30	13.05	12.55	6.95	8.85	11.30	18.05	17.70	20.55	18.40	15.50	12.75	15.40	1.50	0.85	72.95	62.30	58.90	77.80	85.50	80.00	69.45	73.60	71.95	31.65	26.70	30.60	19.70	16.05	19.15	8.80	11.15	7.95	5.70	12.70	9.05	0.95	3.45	5.65	1.20	0.90	7.35	12.15	7.90	12.05	4.40	13.80	14.10	10.25	9.45	14.05	1.85	5.60	6.65	2.15	10.40	2.60	11.70	10.70	2.95	3.90	10.50	10.95	2.05	3.10	2.85	1.24	1.90	1.18	5.00	119.25	107.50	126.85	548.60	523.80	575.65	362.30	351.60	362.40	215.20	223.15	199.15	107.65	110.20	111.20	58.65	61.35	47.40	32.35	30.75	30.10	27.30	41.95	33.90	11.70	9.95	11.95
At3g09140	0.793|257521_at| Protein of unknown function (DUF674)	1.60	7.90	1.45	1.60	1.65	0.95	1.15	1.50	4.80	2.00	2.05	2.15	1.95	2.35	2.00	1.25	1.70	6.45	1.50	1.40	2.00	1.35	1.45	1.85	1.75	1.55	1.75	13.25	1.30	1.80	1.30	2.85	1.40	12.10	1.85	1.00	2.15	2.05	1.75	1.50	2.55	1.80	0.40	2.00	1.00	0.90	1.85	1.50	1.20	1.40	1.55	3.45	5.60	2.55	2.60	2.05	1.20	1.10	1.65	1.35	1.15	1.30	0.85	2.80	1.80	1.60	2.20	1.30	0.85	1.40	1.40	1.35	1.15	0.70	1.00	10.00	0.70	1.50	0.40	0.90	1.00	1.65	0.30	0.95	2.05	3.35	1.15	2.85	0.90	1.20	1.40	5.45	1.80	9.90	2.60	1.90	1.90	0.75	1.25	1.00	1.60	1.50	1.50	1.90	0.80	5.05	2.80	2.35	1.71	0.87	7.32	0.63	23.40	18.45	21.75	26.10	29.00	29.65	11.65	9.60	12.75	9.60	3.70	7.85	5.05	3.70	3.20	15.65	8.90	1.50	2.30	13.45	7.65	1.80	4.30	2.35	1.60	0.85	9.80
At2g36710	0.790|265224_at| Pectin lyase-like superfamily protein	4.35	4.75	9.65	8.95	10.90	6.25	5.15	7.65	4.45	5.40	7.90	6.75	3.45	5.65	9.40	4.40	4.40	5.75	3.55	5.80	7.70	2.50	7.00	9.50	11.95	1.00	0.70	8.20	2.05	7.10	4.45	3.80	4.65	6.45	5.45	10.20	3.85	2.00	4.20	8.10	6.35	2.50	11.15	13.25	5.40	8.45	6.35	10.85	6.85	4.25	10.70	2.45	7.70	5.10	3.70	3.40	1.85	9.60	10.60	5.75	7.65	3.65	1.05	5.10	4.15	5.45	5.80	3.85	5.55	5.00	0.90	4.25	5.35	6.20	3.20	1.10	4.85	8.65	8.75	4.65	11.15	6.65	10.10	0.50	2.95	6.90	4.00	4.60	5.80	7.30	4.95	5.35	6.45	3.50	6.95	4.15	5.65	4.15	4.70	4.95	1.95	0.80	3.65	3.30	8.05	2.90	8.75	2.90	1.35	5.74	2.47	1.60	9.60	6.65	6.45	97.60	81.55	80.15	73.55	68.15	67.55	8.40	2.70	6.55	4.25	6.95	1.30	10.90	9.05	10.20	17.80	0.90	17.65	11.55	11.90	2.20	8.00	2.50	0.60
At4g03930	0.787|255357_at| PME42_PMEI-PME42__Plant invertase/pectin methylesterase inhibitor superfamily	1.00	0.30	0.40	0.65	0.15	0.55	1.35	0.90	2.15	3.10	1.20	0.90	1.05	1.50	2.25	0.25	0.60	0.20	0.35	0.25	2.60	0.25	0.20	0.50	0.55	0.55	4.80	0.75	0.60	3.45	0.30	0.30	2.10	0.05	0.75	2.50	1.50	0.10	0.50	0.55	0.50	0.45	2.65	0.90	2.70	0.75	4.90	6.15	1.65	1.50	0.95	3.45	0.60	4.60	5.60	0.20	0.30	2.05	1.80	1.50	0.20	0.20	0.30	0.20	0.30	0.20	0.25	0.35	0.45	0.30	0.35	2.05	0.40	2.85	1.85	1.20	0.45	3.15	0.35	0.50	0.40	0.10	1.05	0.20	0.20	0.15	2.50	0.55	0.35	0.25	0.35	0.75	0.15	1.65	2.65	3.85	4.30	0.15	2.50	3.05	1.45	3.65	0.65	0.35	0.30	6.25	11.45	15.65	4.62	1.50	0.14	1.55	34.85	36.35	32.00	31.40	24.75	23.15	9.80	7.95	5.50	3.55	4.55	6.65	4.50	0.65	0.55	17.15	4.95	14.05	0.25	0.55	0.65	0.85	10.40	1.70	0.15	0.30	1.10
At3g60900	0.785|251394_at| FLA10__FASCICLIN-like arabinogalactan-protein 10	10.50	14.60	12.50	16.95	17.15	16.95	19.60	29.90	26.55	14.70	25.80	14.25	62.05	63.05	67.25	67.45	62.95	64.55	17.85	16.85	21.00	5.25	10.90	13.85	10.65	12.85	14.90	15.85	13.85	8.70	15.40	13.90	8.95	14.75	15.75	21.85	15.30	17.00	28.85	17.80	16.00	18.30	13.70	12.35	9.95	3.95	7.65	9.10	20.15	19.80	15.85	4.60	0.40	3.25	5.10	4.10	4.75	6.80	10.60	7.25	38.15	31.20	36.10	88.30	78.05	76.40	50.35	60.50	52.30	44.60	43.95	37.60	76.70	74.95	82.05	7.50	14.25	11.45	34.15	33.45	26.90	10.30	18.90	10.00	132.60	143.85	128.35	40.10	49.50	51.25	15.15	13.25	18.85	4.85	4.25	5.05	6.75	4.50	5.90	17.10	3.60	11.00	148.10	146.05	147.90	14.70	29.60	43.45	5.71	0.54	14.17	15.19	390.70	390.40	365.35	381.40	360.25	361.35	264.45	254.05	254.85	285.25	302.90	317.55	188.75	196.00	194.40	58.25	69.80	61.30	24.35	22.35	26.60	17.65	24.70	29.50	47.25	54.25	41.60
At5g09370	0.782|245892_at| LTPG29__Bifunctional inhibitor/lipid-transfer protein/seed storage 2S albumin superfamily protein	13.40	6.00	7.90	8.25	5.75	8.60	10.80	5.80	1.55	10.80	8.50	3.20	11.75	15.20	12.55	0.50	10.35	11.60	7.20	3.70	1.70	6.05	8.35	14.20	6.80	15.10	16.80	3.20	9.25	18.85	4.75	11.95	5.55	6.60	6.75	13.60	13.85	7.85	2.65	12.70	10.70	8.85	4.50	7.40	10.25	7.15	8.55	7.40	1.30	1.30	3.65	8.70	6.35	6.60	6.35	6.35	5.00	9.70	15.15	1.65	11.95	13.65	1.95	8.15	8.25	5.70	7.45	8.00	9.60	3.55	6.40	7.00	12.60	11.30	7.80	12.85	13.35	9.90	10.35	7.20	5.95	1.95	8.70	4.50	33.90	24.40	32.95	30.25	30.50	29.25	1.80	13.65	11.30	2.15	5.10	13.00	11.65	17.15	9.55	8.20	11.80	8.00	207.30	196.30	217.00	36.50	51.10	82.50	8.57	8.30	8.55	11.28	1060.45	1133.90	1113.45	507.25	503.05	464.95	100.45	139.05	146.50	73.90	74.00	72.20	35.70	39.60	38.50	78.65	130.65	87.70	31.90	43.85	51.90	62.70	54.70	51.65	6.05	4.00	9.45
At2g23910	0.779|266578_at| NAD(P)-binding Rossmann-fold superfamily protein	48.35	37.65	43.70	14.90	14.60	8.85	17.55	15.35	11.75	40.75	29.05	38.35	60.55	66.00	59.95	84.20	92.70	88.65	10.05	12.25	8.10	42.80	40.25	36.50	41.15	39.45	45.75	44.65	52.00	55.10	55.60	54.75	59.15	67.15	57.30	71.65	77.35	68.20	64.45	49.00	55.45	39.45	47.05	57.85	45.05	38.10	33.95	36.10	49.50	86.75	102.65	85.30	85.95	103.50	21.75	26.05	21.00	10.65	15.10	6.25	27.70	18.90	27.95	137.30	128.00	132.80	173.85	177.65	170.40	146.65	170.50	155.35	110.40	105.05	102.25	91.05	98.70	79.45	119.40	112.70	107.35	60.65	60.10	43.20	106.90	102.05	122.70	73.55	76.25	72.05	68.45	75.20	68.50	67.60	50.70	65.50	69.30	49.00	55.20	48.50	56.10	50.55	193.65	204.45	181.45	3.95	15.90	7.55	20.27	9.35	89.71	57.98	454.00	459.05	449.70	443.15	462.55	464.25	151.55	147.25	143.60	102.05	94.90	109.40	119.65	156.35	111.05	74.75	70.35	80.75	45.10	32.70	33.60	15.55	29.75	22.60	19.75	18.05	26.85
At1g71690	0.778|261533_at| Protein of unknown function (DUF579)	13.35	16.00	15.50	20.20	19.95	19.40	23.55	23.85	42.55	13.40	15.05	18.30	3.55	9.20	2.65	6.45	4.25	3.15	48.35	39.05	30.45	15.00	14.40	13.25	4.70	15.55	2.50	12.85	27.45	19.55	10.45	11.95	2.20	6.30	15.50	10.85	17.15	13.70	14.70	11.70	2.80	11.85	12.45	15.35	8.05	4.50	8.25	16.60	13.35	11.65	19.65	4.65	5.65	13.50	2.25	7.30	3.50	3.95	10.55	14.40	4.50	4.95	13.85	2.25	13.45	7.95	8.40	5.70	10.60	17.35	13.25	9.00	24.40	23.00	21.30	2.50	5.60	7.80	27.95	28.50	20.85	3.95	6.65	9.70	43.40	56.35	62.30	26.65	23.80	18.65	8.45	13.15	9.45	9.45	8.90	3.30	6.70	2.65	7.80	10.50	15.75	7.20	86.85	83.20	82.70	7.05	5.95	6.55	1.32	2.85	0.77	0.48	129.20	133.90	116.40	472.70	471.80	443.65	322.20	310.70	322.45	271.75	245.05	264.50	143.50	135.65	136.05	48.05	22.30	47.65	4.15	5.15	1.40	17.10	4.40	4.85	12.95	11.15	13.35
At5g60630	0.775|247610_at| 	13.90	14.40	11.00	13.50	13.85	12.35	13.00	15.55	17.25	18.10	16.75	7.75	30.35	28.65	24.75	28.35	29.45	25.15	18.90	18.75	17.50	9.50	0.70	14.75	10.15	8.20	12.25	6.55	8.35	11.60	9.25	10.40	10.90	16.10	13.80	9.95	14.85	14.40	12.05	11.00	10.25	11.85	10.30	8.45	12.20	8.95	8.85	15.40	13.65	8.00	11.40	8.35	9.55	10.00	8.95	11.05	10.75	10.30	18.70	9.05	8.85	10.20	7.60	45.40	33.85	39.65	19.85	17.00	8.25	18.45	13.65	10.70	13.90	10.55	13.65	13.80	10.10	12.90	7.90	10.30	17.30	10.55	12.80	12.95	24.30	24.10	26.75	15.35	9.40	11.05	20.80	7.10	17.65	24.05	25.55	20.85	11.30	18.75	7.35	10.40	16.75	10.45	20.25	15.45	17.25	36.65	20.60	16.10	10.91	6.82	12.40	12.76	32.00	36.40	37.20	1470.65	1521.55	1601.50	1418.05	1571.55	1559.25	562.90	547.90	516.15	272.95	253.05	287.10	37.20	35.05	41.95	12.00	12.30	18.95	21.95	14.60	11.75	6.00	8.30	12.70
At5g52500	0.773|248365_at| 	1.85	1.35	1.70	0.85	0.75	0.95	0.65	1.10	0.45	2.70	1.40	1.55	2.10	1.20	0.85	0.95	0.65	0.85	0.85	0.65	0.80	1.55	0.85	3.00	1.40	1.20	1.85	1.70	1.60	1.45	1.70	1.25	0.90	1.30	1.75	0.80	2.95	1.70	1.60	1.85	4.30	0.65	1.65	2.20	2.45	1.35	1.75	0.65	0.75	2.50	1.35	2.15	1.10	1.40	1.30	0.85	2.25	0.65	1.40	0.80	1.30	0.75	1.05	0.90	4.30	1.40	0.85	0.45	0.90	0.75	0.80	2.65	1.50	0.55	0.40	0.90	0.75	1.25	0.70	1.60	1.55	0.80	1.00	1.95	1.15	1.10	1.40	2.25	0.40	1.30	0.50	1.45	1.65	1.25	1.40	1.55	0.60	0.80	0.80	0.90	0.70	0.55	1.20	1.00	2.80	1.20	0.85	4.10	0.88	0.38	0.27	0.35	0.60	1.10	1.90	228.30	213.65	217.80	189.50	164.95	130.55	55.40	61.20	49.80	6.00	12.45	1.95	4.15	3.05	0.50	1.15	2.25	1.30	0.60	2.45	1.00	4.30	2.20	2.85
At3g21860	0.773|257945_at| ASK10_SK10__SKP1-like 10	0.55	0.30	0.50	0.45	0.50	1.00	2.80	0.45	0.40	0.40	2.65	0.60	3.95	0.80	0.50	0.60	0.50	1.55	0.95	4.90	2.30	0.45	0.25	1.95	0.85	0.35	1.20	0.65	1.15	0.70	3.90	1.50	1.85	0.50	0.90	0.90	0.20	5.85	2.20	1.55	4.90	0.30	3.30	3.45	0.45	3.00	0.50	9.20	0.25	0.60	4.15	2.15	2.60	4.10	0.55	1.20	1.25	3.50	4.80	0.65	0.45	1.35	0.80	5.25	0.80	6.15	0.20	4.40	6.00	0.15	0.90	0.95	6.05	0.55	1.40	0.10	0.40	1.45	0.60	0.45	0.35	1.15	3.10	0.25	0.30	0.75	0.65	0.95	3.65	0.55	1.55	1.85	7.00	0.40	0.45	2.85	0.95	3.35	0.35	8.65	3.10	2.60	0.65	3.95	0.70	7.55	3.25	18.85	4.51	6.64	0.43	2.96	30.05	27.80	29.95	110.00	102.30	76.75	35.40	32.60	35.15	30.35	52.85	26.95	3.15	15.70	1.20	7.05	9.60	15.10	2.45	1.60	1.85	9.15	1.70	1.35	0.50	0.30	3.40
At3g62610	0.772|251223_at| ATMYB11_MYB11_PFG2__myb domain protein 11	11.10	9.10	7.10	6.35	1.20	7.90	7.75	1.90	11.75	3.30	14.10	10.35	13.40	7.45	12.75	13.30	6.35	14.20	9.35	7.35	6.20	8.90	9.80	9.50	1.55	5.35	7.65	9.30	12.90	1.05	5.60	10.60	10.90	9.30	8.35	9.75	8.70	7.50	7.95	6.05	0.85	0.65	5.75	5.45	12.85	1.15	11.45	6.90	7.40	7.65	15.85	4.45	3.90	7.00	2.70	5.20	8.20	6.85	8.55	7.00	5.70	1.15	6.40	27.30	17.20	18.50	11.45	8.05	12.55	29.10	28.85	29.30	22.10	16.45	18.30	4.30	8.20	8.10	19.30	17.30	17.60	9.55	9.15	13.60	38.65	33.85	41.65	17.80	20.60	14.95	8.70	4.70	8.65	1.90	9.55	6.90	18.05	11.60	12.75	7.65	4.70	13.20	30.30	24.90	23.30	18.20	16.30	20.85	1.60	1.69	1.78	3.59	31.65	27.85	32.95	140.60	147.90	164.60	72.70	72.95	77.90	33.30	29.00	26.45	16.45	13.65	13.80	14.25	6.90	12.40	2.75	12.60	3.60	5.30	14.50	21.20	9.15	6.00	7.10
At2g20160	0.770|265590_at| ASK17_MEO__E3 ubiquitin ligase SCF complex subunit SKP1/ASK1 family protein	7.35	15.60	9.40	9.90	7.90	11.20	10.75	6.35	8.60	9.80	10.10	18.25	11.35	10.00	11.60	8.00	10.75	8.05	11.30	4.45	12.00	11.75	9.60	6.90	10.10	11.05	12.30	16.60	13.25	8.65	8.95	10.90	11.20	8.40	14.50	6.15	14.45	14.15	10.80	15.05	8.55	12.00	6.80	15.55	9.20	8.55	10.80	6.55	8.25	8.20	12.20	10.90	12.20	6.70	5.15	13.00	7.95	11.40	13.80	10.85	11.40	4.60	9.75	8.80	9.10	13.15	8.95	7.75	9.20	7.00	6.80	8.65	12.00	13.90	7.65	11.95	9.65	8.15	8.60	10.55	12.10	6.60	14.05	11.45	13.00	10.90	9.50	7.40	11.20	9.20	7.10	16.25	15.35	11.50	10.35	6.05	11.00	12.00	7.85	7.30	2.95	9.55	11.25	14.85	9.30	28.55	30.55	29.35	0.77	6.89	2.52	4.90	37.05	35.90	44.10	67.55	62.75	68.25	30.00	28.40	27.95	25.85	22.20	24.70	18.50	14.25	14.00	25.30	28.80	24.30	20.40	16.70	11.50	18.60	24.95	15.35	5.50	13.40	4.55
At5g01200	0.769|251132_at| Duplicated homeodomain-like superfamily protein	13.30	11.05	19.55	22.30	17.10	19.95	15.15	20.25	21.25	10.30	17.00	24.30	15.65	11.70	12.20	26.75	23.30	27.30	28.75	29.15	23.85	15.95	12.75	17.90	22.40	17.95	18.70	19.60	19.60	24.30	16.55	15.95	17.30	27.60	25.20	19.50	23.85	20.25	22.40	16.10	20.05	24.65	15.20	21.60	11.10	16.00	15.30	14.60	17.05	17.85	16.05	18.45	18.70	17.70	24.60	31.10	28.40	41.55	40.30	32.75	35.75	48.30	36.65	47.00	49.75	36.00	56.85	55.40	56.95	81.10	97.35	95.70	52.40	46.40	59.85	166.75	170.70	196.90	36.40	36.65	42.20	22.45	25.15	19.90	31.50	26.00	24.80	40.15	38.90	41.15	41.60	47.45	41.20	40.75	49.35	45.55	35.55	30.90	29.70	42.15	44.10	51.30	44.00	37.45	45.25	33.05	30.05	34.25	8.81	3.20	4.19	8.61	143.65	125.85	154.55	264.85	287.35	260.45	178.55	196.85	201.40	137.15	122.95	105.35	86.20	95.15	101.95	46.80	39.55	31.35	27.30	17.65	24.30	24.90	35.05	34.30	17.60	15.85	16.35
AFFX-Athal-5SrRNA_at	0.769|AFFX-Athal-5SrRNA_at| 	144.60	110.50	102.65	34.25	33.80	46.20	101.65	109.10	99.85	48.35	56.80	50.65	34.90	70.35	36.75	105.80	117.35	100.10	66.40	63.50	53.55	68.20	120.75	142.95	71.35	28.30	34.65	73.10	49.60	27.95	57.00	72.95	39.10	39.75	55.25	111.90	53.50	37.60	56.90	35.75	59.45	45.05	212.85	294.80	306.95	127.75	82.55	120.75	92.35	87.65	109.90	102.00	101.10	100.85	60.35	78.50	77.25	48.45	24.50	28.50	109.80	79.75	88.25	175.50	190.65	212.75	74.30	82.00	93.40	126.55	153.15	95.20	63.50	76.90	93.60	34.70	15.05	15.15	105.35	123.45	94.35	89.55	128.70	61.95	170.30	110.25	142.85	40.90	28.70	25.70	124.70	60.10	39.15	122.30	143.65	95.65	105.90	98.05	92.00	97.65	84.85	132.05	210.00	241.00	211.25	76.80	164.40	136.25	340.95	218.25	264.70	233.25	371.35	324.10	304.95	667.15	543.35	542.75	384.30	363.25	368.25	36.00	99.85	4.95	5.25	5.70	14.55	13.85	16.30	9.55	5.05	11.25	30.79	99.85	4.10	2.65	2.00	0.50	96.89
At1g64290	0.766|259795_at| F-box protein-related	3.05	2.50	1.80	4.05	1.90	2.05	2.70	1.95	2.95	3.10	2.45	3.10	5.00	7.55	3.00	5.70	7.75	4.65	2.75	1.80	4.05	14.30	2.30	2.30	11.65	2.80	2.30	2.90	18.70	3.20	1.35	2.30	2.00	2.45	3.30	2.70	3.00	1.55	2.30	2.75	2.30	1.60	2.40	1.30	5.00	1.95	5.95	2.30	2.45	2.25	8.05	2.75	13.55	13.15	2.05	2.55	2.20	1.45	5.55	1.30	6.55	0.75	1.40	3.40	7.60	2.65	3.80	2.95	3.35	2.20	5.25	1.20	1.30	7.75	1.95	1.60	1.85	1.20	5.90	3.20	4.95	7.15	3.15	2.60	9.05	3.55	2.40	1.85	2.55	7.20	2.50	6.60	2.65	1.40	1.95	1.65	2.95	2.05	1.10	3.20	3.75	1.75	8.40	1.00	3.15	4.80	15.10	8.80	2.04	1.25	1.61	3.16	18.50	14.30	26.25	98.45	61.25	62.05	28.55	21.20	26.50	5.90	7.20	2.75	1.90	1.25	1.95	2.75	1.50	3.35	3.35	3.90	3.80	3.50	12.15	3.75	1.70	8.15	2.55
