AGI-ID	r-value to Bait|GeneChip-ID|Annotation|#expt_name	ATGE_1_A_1 [AtGenExpress_Plus_1]	ATGE_1_B_1 [AtGenExpress_Plus_1]	ATGE_1_C_1 [AtGenExpress_Plus_1]	ATGE_2_A_2 [AtGenExpress_Plus_1]	ATGE_2_B_2 [AtGenExpress_Plus_1]	ATGE_2_C_2 [AtGenExpress_Plus_1]	ATGE_3_A_3 [AtGenExpress_Plus_1]	ATGE_3_B_3 [AtGenExpress_Plus_1]	ATGE_3_C_3 [AtGenExpress_Plus_1]	ATGE_5_A_5 [AtGenExpress_Plus_1]	ATGE_5_B_5 [AtGenExpress_Plus_1]	ATGE_5_C_5 [AtGenExpress_Plus_1]	ATGE_6_A_6 [AtGenExpress_Plus_1]	ATGE_6_B_6 [AtGenExpress_Plus_1]	ATGE_6_C_6 [AtGenExpress_Plus_1]	ATGE_8_A_8 [AtGenExpress_Plus_1]	ATGE_8_B_8 [AtGenExpress_Plus_1]	ATGE_8_C_8 [AtGenExpress_Plus_1]	ATGE_9_A_9 [AtGenExpress_Plus_1]	ATGE_9_B_9 [AtGenExpress_Plus_1]	ATGE_9_C_9 [AtGenExpress_Plus_1]	ATGE_12_A_12 [AtGenExpress_Plus_1]	ATGE_12_B_12 [AtGenExpress_Plus_1]	ATGE_12_C_12 [AtGenExpress_Plus_1]	ATGE_13_A_13 [AtGenExpress_Plus_1]	ATGE_13_B_13 [AtGenExpress_Plus_1]	ATGE_13_C_13 [AtGenExpress_Plus_1]	ATGE_14_A_14 [AtGenExpress_Plus_1]	ATGE_14_B_14 [AtGenExpress_Plus_1]	ATGE_14_C_14 [AtGenExpress_Plus_1]	ATGE_15_A_15 [AtGenExpress_Plus_1]	ATGE_15_B_15 [AtGenExpress_Plus_1]	ATGE_15_C_15 [AtGenExpress_Plus_1]	ATGE_16_A_16 [AtGenExpress_Plus_1]	ATGE_16_B_16 [AtGenExpress_Plus_1]	ATGE_16_C_16 [AtGenExpress_Plus_1]	ATGE_17_A_17 [AtGenExpress_Plus_1]	ATGE_17_B_17 [AtGenExpress_Plus_1]	ATGE_17_C_17 [AtGenExpress_Plus_1]	ATGE_19_A_19 [AtGenExpress_Plus_1]	ATGE_19_B_19 [AtGenExpress_Plus_1]	ATGE_19_C_19 [AtGenExpress_Plus_1]	ATGE_20_A_20 [AtGenExpress_Plus_1]	ATGE_20_B_20 [AtGenExpress_Plus_1]	ATGE_20_C_20 [AtGenExpress_Plus_1]	ATGE_21_A_21 [AtGenExpress_Plus_1]	ATGE_21_B_21 [AtGenExpress_Plus_1]	ATGE_21_C_21 [AtGenExpress_Plus_1]	ATGE_23_A_23 [AtGenExpress_Plus_1]	ATGE_23_B_23 [AtGenExpress_Plus_1]	ATGE_23_C_23 [AtGenExpress_Plus_1]	ATGE_25_A_25 [AtGenExpress_Plus_1]	ATGE_25_B_25 [AtGenExpress_Plus_1]	ATGE_25_C_25 [AtGenExpress_Plus_1]	ATGE_26_A_26 [AtGenExpress_Plus_1]	ATGE_26_B_26 [AtGenExpress_Plus_1]	ATGE_26_C_26 [AtGenExpress_Plus_1]	ATGE_27_A_27 [AtGenExpress_Plus_1]	ATGE_27_B_27 [AtGenExpress_Plus_1]	ATGE_27_C_27 [AtGenExpress_Plus_1]	ATGE_28_A2_28 [AtGenExpress_Plus_1]	ATGE_28_B2_28 [AtGenExpress_Plus_1]	ATGE_28_C2_28 [AtGenExpress_Plus_1]	ATGE_29_A2_29 [AtGenExpress_Plus_1]	ATGE_29_B2_29 [AtGenExpress_Plus_1]	ATGE_29_C2_29 [AtGenExpress_Plus_1]	ATGE_31_A2_31 [AtGenExpress_Plus_1]	ATGE_31_B2_31 [AtGenExpress_Plus_1]	ATGE_31_C2_31 [AtGenExpress_Plus_1]	ATGE_32_A2_32 [AtGenExpress_Plus_1]	ATGE_32_B2_32 [AtGenExpress_Plus_1]	ATGE_32_C2_32 [AtGenExpress_Plus_1]	ATGE_33_A_33 [AtGenExpress_Plus_1]	ATGE_33_B_33 [AtGenExpress_Plus_1]	ATGE_33_C_33 [AtGenExpress_Plus_1]	ATGE_34_A_34 [AtGenExpress_Plus_1]	ATGE_34_B_34 [AtGenExpress_Plus_1]	ATGE_34_C_34 [AtGenExpress_Plus_1]	ATGE_35_A_35 [AtGenExpress_Plus_1]	ATGE_35_B_35 [AtGenExpress_Plus_1]	ATGE_35_C_35 [AtGenExpress_Plus_1]	ATGE_36_A_36 [AtGenExpress_Plus_1]	ATGE_36_B_36 [AtGenExpress_Plus_1]	ATGE_36_C_36 [AtGenExpress_Plus_1]	ATGE_37_A_37 [AtGenExpress_Plus_1]	ATGE_37_B_37 [AtGenExpress_Plus_1]	ATGE_37_C_37 [AtGenExpress_Plus_1]	ATGE_39_A_39 [AtGenExpress_Plus_1]	ATGE_39_B_39 [AtGenExpress_Plus_1]	ATGE_39_C_39 [AtGenExpress_Plus_1]	ATGE_40_A_40 [AtGenExpress_Plus_1]	ATGE_40_B_40 [AtGenExpress_Plus_1]	ATGE_40_C_40 [AtGenExpress_Plus_1]	ATGE_41_A_41 [AtGenExpress_Plus_1]	ATGE_41_B_41 [AtGenExpress_Plus_1]	ATGE_41_C_41 [AtGenExpress_Plus_1]	ATGE_42_B_42 [AtGenExpress_Plus_1]	ATGE_42_C_42 [AtGenExpress_Plus_1]	ATGE_42_D_42 [AtGenExpress_Plus_1]	ATGE_43_A_43 [AtGenExpress_Plus_1]	ATGE_43_B_43 [AtGenExpress_Plus_1]	ATGE_43_C_43 [AtGenExpress_Plus_1]	ATGE_45_A_45 [AtGenExpress_Plus_1]	ATGE_45_B_45 [AtGenExpress_Plus_1]	ATGE_45_C_45 [AtGenExpress_Plus_1]	ATGE_73_A_73 [AtGenExpress_Plus_2]	ATGE_73_B_73 [AtGenExpress_Plus_2]	ATGE_73_C_73 [AtGenExpress_Plus_2]	RIKEN-NAKABAYASHI1A_0_12A [AtGenExpress_Plus_3]	RIKEN-NAKABAYASHI1B_0_12A [AtGenExpress_Plus_3]	RIKEN-NAKABAYASHI2A_0_12B [AtGenExpress_Plus_3]	RIKEN-NAKABAYASHI2B_0_12B [AtGenExpress_Plus_3]	ATGE_76_A_76 [AtGenExpress_Plus_3]	ATGE_76_B_76 [AtGenExpress_Plus_3]	ATGE_76_C_76 [AtGenExpress_Plus_3]	ATGE_77_D_77 [AtGenExpress_Plus_3]	ATGE_77_E_77 [AtGenExpress_Plus_3]	ATGE_77_F_77 [AtGenExpress_Plus_3]	ATGE_78_D_78 [AtGenExpress_Plus_3]	ATGE_78_E_78 [AtGenExpress_Plus_3]	ATGE_78_F_78 [AtGenExpress_Plus_3]	ATGE_79_A_79 [AtGenExpress_Plus_3]	ATGE_79_B_79 [AtGenExpress_Plus_3]	ATGE_79_C_79 [AtGenExpress_Plus_3]	ATGE_81_A_81 [AtGenExpress_Plus_3]	ATGE_81_B_81 [AtGenExpress_Plus_3]	ATGE_81_C_81 [AtGenExpress_Plus_3]	ATGE_82_A_82 [AtGenExpress_Plus_3]	ATGE_82_B_82 [AtGenExpress_Plus_3]	ATGE_82_C_82 [AtGenExpress_Plus_3]	ATGE_83_A_83 [AtGenExpress_Plus_3]	ATGE_83_B_83 [AtGenExpress_Plus_3]	ATGE_83_C_83 [AtGenExpress_Plus_3]	ATGE_84_A_84 [AtGenExpress_Plus_3]	ATGE_84_B_84 [AtGenExpress_Plus_3]	ATGE_84_D_84 [AtGenExpress_Plus_3]	ATGE_89_A_89 [AtGenExpress_Plus_4]	ATGE_89_B_89 [AtGenExpress_Plus_4]	ATGE_89_C_89 [AtGenExpress_Plus_4]
At3g10200	0.821|259142_at| S-adenosyl-L-methionine-dependent methyltransferases superfamily protein	4.20	1.60	6.75	39.05	37.40	40.10	12.35	8.45	12.85	6.30	2.85	11.30	45.85	65.95	72.85	102.95	92.70	79.85	4.20	8.45	1.85	10.05	6.50	1.95	5.25	6.60	9.45	9.75	2.75	15.25	8.20	5.80	5.50	15.65	14.70	10.05	16.30	15.40	11.05	9.20	9.00	13.60	1.80	7.25	2.05	8.30	9.90	1.90	18.95	16.50	14.50	1.10	1.05	3.65	11.65	1.55	4.75	12.65	10.90	9.00	33.80	32.45	42.25	61.00	66.90	71.90	52.25	59.45	48.85	33.85	39.50	41.10	20.15	21.05	25.50	1.85	12.40	5.20	14.45	9.65	16.00	7.85	1.15	5.85	32.25	37.30	44.15	15.35	17.95	19.95	22.65	15.40	16.25	3.30	9.35	3.75	9.90	0.70	1.05	1.20	3.85	3.25	43.95	35.45	41.30	13.70	9.80	22.75	102.48	83.84	56.11	61.06	29.35	19.90	17.70	87.00	101.30	100.80	172.00	171.45	186.75	347.75	368.05	337.70	329.05	337.50	329.05	184.15	175.60	191.10	151.50	108.30	130.10	119.20	125.40	132.95	17.15	15.20	19.40
At4g34250	0.821|253285_at| KCS16__3-ketoacyl-CoA synthase 16	4.55	2.60	11.75	7.75	7.70	5.05	19.70	20.05	18.65	70.15	69.55	68.00	86.75	97.70	96.85	25.55	37.50	25.90	11.00	9.95	9.45	1.50	1.95	0.70	8.55	9.85	10.50	3.15	8.30	7.40	19.10	18.35	14.55	32.95	25.65	26.95	66.20	69.50	83.40	13.35	13.25	22.20	16.90	9.35	13.30	7.50	10.05	8.80	40.80	28.25	23.45	5.40	1.00	1.10	4.65	3.00	1.50	0.25	0.65	1.20	0.90	1.85	0.80	1.00	0.35	0.50	0.55	1.00	0.40	1.10	3.00	3.45	21.10	17.10	15.85	0.75	0.80	0.50	0.90	0.35	0.55	12.65	6.75	10.95	59.10	57.70	51.55	37.55	31.40	36.20	3.90	0.60	0.60	2.10	3.15	0.35	2.05	1.35	0.25	0.65	1.80	1.50	43.40	49.15	50.95	4.60	6.75	7.05	5.39	7.54	80.30	78.13	0.35	0.65	0.85	2.60	1.05	1.15	97.75	112.65	129.80	780.85	794.15	830.20	1031.95	985.85	845.80	617.35	835.45	713.35	815.25	791.90	798.60	301.95	321.20	336.30	266.20	290.00	226.30
At2g44470	0.820|267390_at| BGLU29__beta glucosidase 29	9.20	2.50	7.10	8.50	7.30	5.95	7.55	3.05	5.60	4.20	5.00	7.00	9.70	3.40	0.60	4.10	4.95	5.50	9.15	3.30	5.60	10.10	10.15	1.35	4.60	5.50	7.55	4.45	9.10	3.20	0.50	1.80	4.85	2.65	6.95	5.10	7.40	5.05	6.95	4.60	4.20	8.40	5.75	10.90	4.60	7.00	5.25	0.30	6.20	3.85	7.55	6.80	7.10	7.30	4.80	9.20	5.95	1.70	9.60	11.25	4.40	3.60	5.15	3.30	3.90	6.15	1.25	5.05	3.70	4.20	4.10	5.55	5.65	7.40	5.15	5.45	3.75	3.05	4.95	4.75	5.05	11.25	5.00	3.85	7.55	4.75	5.90	6.30	5.95	2.75	10.20	5.95	6.25	5.15	10.20	7.20	3.15	5.15	6.00	1.10	7.75	5.95	4.75	0.35	6.40	19.90	21.60	2.60	0.68	1.07	4.09	2.31	5.60	8.65	5.15	209.90	199.45	191.85	217.55	196.25	189.25	520.35	553.75	524.50	823.45	932.25	823.65	153.50	173.80	170.85	143.45	151.00	144.60	37.40	60.70	48.15	4.85	7.15	1.00
At5g66100	0.818|247127_at| AtLARP1b_LARP1b__winged-helix DNA-binding transcription factor family protein	34.65	45.65	35.40	50.65	50.40	44.45	31.00	54.60	53.15	32.95	43.20	34.05	35.40	41.95	51.50	54.50	59.80	61.60	50.00	39.10	35.65	37.45	24.95	30.05	26.25	25.10	26.00	17.80	29.55	38.25	29.15	31.25	32.40	44.35	56.75	31.60	54.65	24.80	29.15	41.60	47.55	39.60	46.50	38.25	29.10	33.65	41.95	29.20	46.35	39.25	40.30	69.65	46.90	56.70	32.90	28.25	32.25	36.05	39.80	35.20	36.65	36.65	43.05	45.75	69.30	53.20	66.95	67.80	74.85	56.15	63.90	50.00	52.25	46.85	44.95	27.15	29.50	24.15	46.00	53.15	49.85	55.45	46.05	67.65	71.75	52.65	40.45	33.85	28.25	22.00	18.30	28.75	31.05	37.20	39.30	39.45	48.75	25.05	37.35	25.65	20.85	12.65	50.75	59.55	57.45	92.70	84.45	71.55	33.89	35.04	32.06	38.61	32.65	29.00	26.95	77.90	73.50	84.35	129.35	118.10	112.85	207.95	201.60	199.45	240.20	235.15	272.10	181.15	136.00	160.40	120.90	118.80	126.15	114.50	102.00	157.10	35.25	48.50	24.60
At5g41040	0.817|249289_at| ASFT_HHT_RWP1__HXXXD-type acyl-transferase family protein	18.90	8.30	9.10	196.90	190.25	175.75	247.60	231.75	269.35	20.80	19.40	25.15	5.50	13.80	17.35	4.05	11.40	11.60	164.90	162.15	161.15	14.15	15.75	19.50	5.45	11.80	12.40	17.60	12.50	19.05	12.50	15.40	7.35	16.35	38.25	25.35	31.95	27.15	26.55	12.80	12.45	15.70	14.35	16.10	13.30	9.95	9.95	3.80	8.45	10.90	17.55	12.40	9.60	12.25	13.15	15.30	12.45	6.95	6.40	7.70	8.40	14.20	10.50	7.80	14.60	11.80	25.15	24.50	26.60	9.30	15.05	9.85	10.25	8.15	11.15	7.05	12.15	8.00	9.55	1.40	9.70	7.70	7.95	8.70	13.00	10.00	7.30	76.90	77.70	78.95	13.35	24.80	18.40	11.20	17.25	16.15	11.45	11.35	1.95	9.75	7.30	13.40	137.25	138.80	141.55	22.00	24.95	36.60	16.88	7.01	6.42	8.13	39.55	38.15	39.75	46.10	55.75	57.55	340.40	360.30	367.00	1334.05	1324.70	1474.90	2135.00	2112.15	2106.70	1307.20	1288.30	1182.00	1360.00	1259.85	1332.25	1069.55	965.10	830.60	24.15	22.85	29.90
At5g38195	0.816|249556_at| Bifunctional inhibitor/lipid-transfer protein/seed storage 2S albumin superfamily protein	0.95	0.55	1.85	1.05	5.15	1.60	4.65	4.60	7.80	2.20	7.65	0.45	1.30	1.10	4.95	2.60	0.70	7.90	6.65	4.45	1.00	4.35	0.60	3.30	5.45	2.00	1.35	3.15	1.40	6.15	1.15	4.35	3.20	3.10	9.15	4.35	8.05	1.70	4.10	1.40	0.40	4.95	0.70	0.65	4.35	2.50	5.45	0.95	1.45	1.30	6.15	6.35	3.15	9.65	3.00	1.35	3.35	3.65	3.40	3.75	0.55	0.95	0.40	2.35	7.25	5.45	1.50	0.30	4.30	5.00	4.10	4.75	9.75	3.85	4.30	5.45	0.65	0.80	0.80	0.90	2.40	1.20	2.60	6.00	6.20	3.90	5.30	1.65	1.55	2.45	0.45	7.05	3.25	1.40	5.50	0.50	2.40	0.20	3.95	1.40	2.45	0.85	0.70	1.50	1.05	16.65	37.15	14.90	50.22	33.62	5.82	4.71	206.15	168.55	218.50	552.65	497.70	489.55	489.45	555.45	497.40	1105.70	972.25	1054.00	1461.00	1226.05	1367.50	729.20	748.90	643.20	689.40	559.90	648.70	519.20	435.75	475.65	0.60	3.75	0.50
At2g30470	0.816|267519_at| HSI2_VAL1_VAL1__high-level expression of sugar-inducible gene 2	35.80	31.05	31.15	39.85	36.55	31.45	39.90	36.75	38.95	26.60	25.00	27.80	46.20	41.25	39.10	53.40	44.75	42.35	32.45	33.10	43.35	33.85	33.10	36.75	28.85	29.55	32.25	22.30	28.75	31.35	27.40	30.80	29.35	26.10	25.95	21.20	54.90	30.15	27.75	44.25	35.30	28.70	27.40	40.55	36.40	42.40	50.05	45.35	40.80	34.40	36.85	55.30	58.40	60.55	53.25	55.75	43.50	38.55	38.05	47.65	33.20	32.85	32.90	55.70	56.05	56.05	51.60	52.85	54.30	48.35	50.00	45.95	40.80	34.25	39.65	34.25	31.55	30.25	28.75	26.15	28.30	19.05	24.80	24.10	45.15	44.50	49.25	29.70	30.60	29.20	31.15	25.75	37.25	40.90	46.15	53.90	31.35	40.40	32.80	32.25	30.85	34.45	50.75	51.00	45.05	4.40	19.85	13.70	49.23	70.93	40.71	52.54	29.40	27.90	22.65	92.80	71.25	65.30	99.75	91.55	82.50	186.35	199.60	129.95	193.65	174.10	150.00	122.90	85.35	104.65	71.40	91.50	59.60	75.65	64.30	78.90	40.30	47.75	39.60
At1g68850	0.816|260035_at| Peroxidase superfamily protein	3.10	4.75	5.60	145.25	142.20	139.10	179.00	156.25	158.50	4.85	8.75	4.85	8.20	8.05	7.60	6.70	5.00	2.95	80.55	91.10	78.90	5.35	1.35	6.30	8.05	9.00	2.90	2.65	5.20	7.65	5.85	5.40	8.15	3.65	10.40	4.65	3.80	3.85	4.35	0.95	1.40	1.20	8.40	2.15	1.15	7.35	4.50	1.60	5.70	4.45	1.30	7.05	6.65	4.35	3.60	7.50	5.05	5.00	0.65	4.55	3.65	3.70	3.30	6.60	8.60	2.65	2.45	8.50	0.30	3.00	3.05	0.35	6.75	3.35	3.10	7.95	4.50	6.50	5.70	8.65	5.65	5.85	6.95	5.35	3.45	3.15	5.25	1.85	2.50	5.20	10.30	6.35	10.90	4.95	5.95	2.30	4.35	1.30	3.80	3.50	6.05	1.85	11.00	5.00	7.85	12.60	0.90	2.85	1.08	1.13	5.68	4.86	14.00	11.60	9.20	5.85	5.60	1.05	33.60	26.15	30.75	583.45	580.80	585.65	1490.40	1479.50	1485.10	793.60	840.50	865.20	744.60	723.25	698.50	490.65	479.95	497.35	5.55	8.05	9.00
At5g08360	0.816|246054_at| Protein of unknown function (DUF789)	21.05	17.30	21.15	28.80	30.35	33.20	36.05	27.90	29.80	8.80	15.20	17.60	20.85	21.95	14.70	12.20	9.20	9.25	31.85	24.90	22.35	13.55	2.80	4.85	14.75	12.65	10.70	22.60	12.50	24.65	10.75	22.40	17.90	11.40	16.10	19.30	22.15	9.50	18.75	21.60	19.00	20.80	11.45	20.15	9.05	13.50	11.60	11.80	15.20	12.15	16.95	11.40	15.00	3.25	2.40	12.25	11.10	2.45	14.05	1.70	22.25	19.85	16.05	12.55	16.35	15.60	9.00	12.20	9.05	13.15	2.80	11.65	9.75	19.05	9.30	10.85	7.95	13.40	9.00	16.10	10.90	7.40	2.55	8.70	15.65	8.95	16.00	13.65	18.35	16.85	1.50	6.95	16.25	7.70	10.05	8.65	3.20	5.00	13.55	13.55	19.90	16.55	2.10	17.40	17.45	28.20	54.65	55.45	24.66	32.43	14.43	22.96	29.75	17.85	21.40	27.95	31.20	33.10	58.35	51.80	61.50	201.00	183.55	203.20	349.20	362.05	349.80	139.60	160.15	105.10	146.40	144.50	158.30	134.10	107.45	115.05	19.75	9.25	21.05
At5g16230	0.814|246498_at| AAD3__Plant stearoyl-acyl-carrier-protein desaturase family protein	20.35	14.40	17.80	32.90	32.35	30.90	32.20	27.45	19.65	15.95	14.20	19.25	15.45	12.10	13.85	5.95	10.55	6.60	32.60	31.40	30.30	8.60	6.20	7.95	11.35	13.75	12.30	16.35	17.60	10.35	14.25	16.05	16.30	12.15	10.40	16.65	12.20	12.10	15.45	24.30	17.75	20.25	18.70	10.05	18.75	11.95	20.05	23.25	16.60	17.15	14.65	18.40	14.20	16.10	9.20	12.25	8.75	15.00	21.25	13.05	12.20	13.55	12.25	10.55	8.15	6.90	37.55	39.85	33.00	24.00	19.10	19.35	7.55	8.00	7.55	5.40	6.10	3.75	11.45	12.65	8.70	4.70	5.75	5.30	4.05	8.15	2.80	3.25	0.85	3.50	5.10	10.15	4.60	4.20	12.25	10.55	0.50	1.00	3.25	2.25	1.70	1.70	4.35	5.75	5.60	39.40	38.65	34.50	0.80	0.38	3.80	1.95	2.90	0.40	0.55	52.20	59.10	49.55	90.80	90.75	91.75	188.80	158.65	162.25	227.25	227.25	227.05	148.65	146.45	148.15	82.55	138.95	89.75	131.50	108.15	156.45	8.85	8.35	1.45
At2g45900	0.814|266912_at| TRM13__Phosphatidylinositol N-acetyglucosaminlytransferase subunit P-related	7.10	7.45	8.85	7.65	10.90	9.65	9.10	13.20	14.80	13.40	16.40	11.25	11.90	16.60	14.05	11.80	15.30	11.35	11.85	11.05	7.70	1.00	6.00	6.30	5.10	5.80	1.10	5.90	7.80	0.90	6.40	1.25	2.35	8.80	9.70	2.05	28.20	14.90	18.30	0.70	7.20	7.95	1.15	4.10	5.15	3.35	1.00	3.20	11.50	11.20	12.50	2.00	0.65	6.30	6.60	4.55	3.30	72.70	55.50	54.95	70.05	65.30	68.25	7.05	9.50	5.70	16.05	20.70	17.40	20.85	16.45	20.25	27.20	12.50	13.95	7.00	8.85	5.20	30.75	25.35	41.20	14.05	8.60	7.15	19.00	18.95	9.85	14.10	12.50	11.60	17.90	11.30	16.00	2.65	6.60	4.85	4.55	7.30	3.15	6.20	2.20	13.30	18.45	13.20	18.55	26.45	13.10	3.50	2.92	0.59	9.54	7.64	18.85	21.70	24.75	21.45	24.20	25.65	60.20	57.55	60.20	227.85	226.65	276.95	282.80	322.15	295.30	64.95	32.85	40.45	24.40	23.65	20.90	12.70	18.50	18.90	25.40	29.45	26.60
At1g08810	0.813|264782_at| AtMYB60_MYB60__myb domain protein 60	44.85	40.40	42.55	22.65	20.80	24.35	10.00	11.15	6.15	53.60	69.20	54.50	8.00	11.95	21.20	9.20	5.40	7.65	9.70	7.50	7.70	39.25	41.95	38.00	26.00	40.90	39.65	45.25	49.20	43.20	31.60	50.65	37.45	49.65	59.70	45.85	56.40	41.15	43.00	38.10	26.40	28.70	40.05	37.35	47.30	37.25	29.00	48.10	58.50	51.60	39.55	25.20	22.40	23.25	44.50	63.75	44.60	23.20	27.35	31.60	22.40	15.50	16.55	6.80	9.25	9.35	12.80	10.80	15.70	21.35	21.75	21.20	16.25	11.75	13.55	40.00	31.00	38.05	8.35	4.00	7.35	10.95	15.40	15.00	14.60	9.60	9.75	16.95	14.40	19.05	39.80	48.65	36.95	22.25	21.45	22.55	8.35	7.80	6.10	32.85	19.80	26.90	22.55	17.85	20.35	10.30	23.10	10.35	6.51	3.34	7.57	5.40	57.75	64.50	59.60	55.55	55.30	56.25	95.65	90.55	91.75	293.65	278.40	295.10	439.35	449.20	398.55	428.70	421.20	399.85	328.30	338.95	316.50	216.70	257.85	253.20	47.25	40.55	41.40
At5g07260	0.813|250614_at| START (StAR-related lipid-transfer) lipid-binding domain	0.80	0.90	8.25	2.55	0.60	0.55	0.75	0.80	0.60	6.60	5.15	0.85	0.80	0.90	2.15	2.00	2.35	0.85	5.55	0.75	2.10	2.75	1.00	1.30	0.95	1.00	3.05	0.90	0.80	0.50	1.50	2.20	0.85	0.85	0.90	1.60	1.20	1.35	3.15	0.80	0.35	2.60	0.90	7.55	1.45	0.80	0.75	0.95	2.00	1.00	1.30	2.25	2.70	0.90	1.20	0.85	1.10	0.90	6.35	4.95	1.85	1.00	0.85	5.90	0.95	0.80	0.90	0.70	2.55	0.60	0.65	5.40	0.75	3.30	0.85	1.00	0.50	0.95	0.65	0.75	2.40	2.45	0.80	0.50	0.75	0.75	1.00	0.95	1.50	5.55	0.65	0.95	7.30	3.60	0.50	1.60	3.95	0.60	0.85	2.15	0.60	0.55	3.20	2.20	0.35	2.35	23.60	21.00	7.38	4.75	4.90	1.73	0.65	0.15	4.35	236.85	227.90	220.65	294.20	286.45	275.60	542.60	576.60	533.85	600.55	634.95	604.50	147.25	113.25	225.75	74.75	67.80	73.65	61.35	58.90	76.10	3.30	0.95	0.85
At3g26790	0.813|258258_at| FUS3__AP2/B3-like transcriptional factor family protein	17.10	14.40	9.90	16.40	12.25	13.50	10.90	12.20	13.10	16.65	15.45	20.60	20.40	12.75	12.90	15.40	9.00	12.45	13.00	7.05	7.50	15.55	19.85	17.75	14.25	19.05	14.50	24.10	16.45	17.30	15.65	13.80	13.30	14.35	16.85	20.05	15.20	11.20	11.75	6.15	10.15	9.50	14.30	20.65	10.65	13.45	12.80	11.15	19.65	12.90	21.20	22.00	29.50	31.45	26.85	32.45	34.30	17.15	16.95	12.85	8.40	10.50	11.60	9.20	10.25	15.50	7.85	11.55	7.80	12.15	13.80	11.65	39.60	29.55	30.00	29.95	31.80	27.05	12.30	15.55	13.25	121.45	106.75	131.20	13.05	13.05	10.25	16.05	15.45	8.95	14.40	17.45	13.30	30.75	47.25	30.80	19.70	10.95	7.95	9.35	2.15	17.00	8.90	8.25	13.60	35.65	55.55	54.55	167.91	151.30	18.11	16.58	8.25	7.55	8.05	282.65	244.20	253.90	315.80	352.90	320.60	718.85	739.95	649.80	778.75	873.40	938.85	744.60	798.30	972.25	511.85	536.65	561.85	628.20	626.30	576.15	9.90	11.60	14.65
At5g44360	0.813|249043_at| AtBBE23_BBE23_CELLOX2__FAD-binding Berberine family protein	1.50	0.95	6.70	5.95	3.30	1.30	1.85	5.30	4.40	1.45	0.50	5.10	1.35	1.25	6.15	3.35	0.95	3.00	3.40	3.50	0.90	1.20	10.05	4.95	4.65	8.45	5.90	2.80	8.75	3.80	6.90	1.50	1.35	2.40	11.60	1.30	4.75	14.05	1.50	5.20	1.05	3.75	2.95	4.25	1.80	5.55	0.85	1.20	1.30	2.15	7.75	2.65	0.85	0.85	2.10	1.00	0.85	0.65	0.20	1.50	0.45	0.50	5.95	1.95	3.10	3.05	4.55	7.60	2.25	4.00	3.20	1.30	2.25	0.85	6.60	1.55	5.55	4.40	0.95	7.20	4.00	0.45	1.50	3.70	3.75	5.70	8.15	6.50	9.30	8.05	5.10	4.30	1.05	0.35	1.15	1.75	8.80	7.40	4.20	8.90	3.35	0.75	7.45	12.35	12.15	16.50	4.45	21.20	93.56	57.36	7.00	14.03	86.80	92.70	88.75	222.75	209.00	206.95	299.10	310.05	275.55	532.35	579.40	590.10	537.25	536.90	506.00	447.85	457.30	430.50	320.45	306.10	323.55	334.50	343.80	313.40	1.80	7.35	1.80
At2g23540	0.812|267121_at| GDSL-like Lipase/Acylhydrolase superfamily protein	0.60	0.25	1.05	392.70	352.75	375.15	398.80	355.95	369.35	0.60	2.15	0.65	0.50	0.50	0.55	0.50	0.80	0.15	192.80	200.20	187.85	3.85	7.15	0.40	1.95	1.00	0.55	0.45	1.05	0.85	0.60	0.15	3.65	0.95	1.55	4.20	0.45	0.60	0.70	0.60	0.50	0.90	1.05	0.65	4.60	0.40	0.25	3.20	0.30	0.80	0.65	3.60	4.70	2.30	0.40	0.25	2.10	11.70	15.15	9.05	3.15	3.70	0.90	0.30	0.20	0.25	2.40	0.65	6.10	0.65	1.60	2.95	3.60	0.65	4.40	0.35	3.90	0.25	0.40	0.95	0.70	15.40	16.40	17.45	2.20	0.35	4.70	4.20	6.50	5.95	2.00	2.10	4.10	5.55	1.35	1.15	0.40	2.65	0.25	4.55	1.40	3.00	25.05	24.25	30.00	1.80	5.60	1.70	0.87	0.34	0.19	0.27	29.45	38.35	26.90	44.10	38.65	40.20	54.35	52.70	62.20	570.40	579.50	615.25	1625.80	1592.40	1554.35	823.55	771.75	779.65	552.95	584.15	583.50	384.20	386.25	381.75	10.10	8.35	1.90
